node,benchmark,matrix_size,num_threads,block_size_row,block_size_col,num_elements,num_elements_uncomplete,chunk_size,grain_size,num_blocks,num_blocks/chunk_size,num_elements*chunk_size,num_blocks/num_threads,num_blocks/(chunk_size*(num_threads-1)),L1cache,L2cache,L3cache,cache_line,set_associativity,datatype,cost,mflops
marvin,dmatdmatadd,396,1,32,1024,12672,0,8,101376,13,1.625,101376,13.0,0,32768,262144,20971520,64,512,8,38016.0,957.501
marvin,dmatdmatadd,396,1,32,1024,12672,0,9,114048,13,1.4444444444444444,114048,13.0,0,32768,262144,20971520,64,512,8,42768.0,958.913
marvin,dmatdmatadd,396,1,32,1024,12672,0,10,126720,13,1.3,126720,13.0,0,32768,262144,20971520,64,512,8,47520.0,955.465
marvin,dmatdmatadd,396,1,32,1024,12672,0,13,164736,13,1.0,164736,13.0,0,32768,262144,20971520,64,512,8,61776.0,995.208
marvin,dmatdmatadd,396,1,4,1024,1584,0,30,47520,99,3.3,47520,99.0,0,32768,262144,20971520,64,512,8,17820.0,902.601
marvin,dmatdmatadd,396,1,4,1024,1584,0,40,63360,99,2.475,63360,99.0,0,32768,262144,20971520,64,512,8,23760.0,923.753
marvin,dmatdmatadd,396,1,4,1024,1584,0,50,79200,99,1.98,79200,99.0,0,32768,262144,20971520,64,512,8,29700.0,944.095
marvin,dmatdmatadd,396,1,4,1024,1584,0,60,95040,99,1.65,95040,99.0,0,32768,262144,20971520,64,512,8,35640.0,948.26
marvin,dmatdmatadd,396,1,4,1024,1584,0,70,110880,99,1.4142857142857144,110880,99.0,0,32768,262144,20971520,64,512,8,41580.0,948.326
marvin,dmatdmatadd,396,1,4,1024,1584,0,80,126720,99,1.2375,126720,99.0,0,32768,262144,20971520,64,512,8,47520.0,947.929
marvin,dmatdmatadd,396,1,4,1024,1584,0,90,142560,99,1.1,142560,99.0,0,32768,262144,20971520,64,512,8,53460.0,947.343
marvin,dmatdmatadd,396,1,4,1024,1584,0,99,156816,99,1.0,156816,99.0,0,32768,262144,20971520,64,512,8,58806.0,977.894
marvin,dmatdmatadd,396,1,4,256,1024,560,50,39600,198,3.96,51200,198.0,0,32768,262144,20971520,64,512,8,19200.0,899.444
marvin,dmatdmatadd,396,1,4,256,1024,560,60,47520,198,3.3,61440,198.0,0,32768,262144,20971520,64,512,8,23040.0,898.196
marvin,dmatdmatadd,396,1,4,256,1024,560,70,55440,198,2.8285714285714287,71680,198.0,0,32768,262144,20971520,64,512,8,26880.0,918.977
marvin,dmatdmatadd,396,1,4,256,1024,560,80,63360,198,2.475,81920,198.0,0,32768,262144,20971520,64,512,8,30720.0,918.022
marvin,dmatdmatadd,396,1,4,256,1024,560,90,71280,198,2.2,92160,198.0,0,32768,262144,20971520,64,512,8,34560.0,916.474
marvin,dmatdmatadd,396,1,4,256,1024,560,100,79200,198,1.98,102400,198.0,0,32768,262144,20971520,64,512,8,38400.0,936.804
marvin,dmatdmatadd,396,1,4,256,1024,560,198,156816,198,1.0,202752,198.0,0,32768,262144,20971520,64,512,8,76032.0,975.981
marvin,dmatdmatadd,396,1,4,512,1584,0,30,47520,99,3.3,47520,99.0,0,32768,262144,20971520,64,512,8,17820.0,900.705
marvin,dmatdmatadd,396,1,4,512,1584,0,40,63360,99,2.475,63360,99.0,0,32768,262144,20971520,64,512,8,23760.0,925.038
marvin,dmatdmatadd,396,1,4,512,1584,0,50,79200,99,1.98,79200,99.0,0,32768,262144,20971520,64,512,8,29700.0,943.879
marvin,dmatdmatadd,396,1,4,512,1584,0,60,95040,99,1.65,95040,99.0,0,32768,262144,20971520,64,512,8,35640.0,943.934
marvin,dmatdmatadd,396,1,4,512,1584,0,70,110880,99,1.4142857142857144,110880,99.0,0,32768,262144,20971520,64,512,8,41580.0,946.13
marvin,dmatdmatadd,396,1,4,512,1584,0,80,126720,99,1.2375,126720,99.0,0,32768,262144,20971520,64,512,8,47520.0,945.936
marvin,dmatdmatadd,396,1,4,512,1584,0,90,142560,99,1.1,142560,99.0,0,32768,262144,20971520,64,512,8,53460.0,946.417
marvin,dmatdmatadd,396,1,4,512,1584,0,99,156816,99,1.0,156816,99.0,0,32768,262144,20971520,64,512,8,58806.0,983.597
marvin,dmatdmatadd,396,1,64,64,4096,768,49,177408,49,1.0,200704,49.0,0,32768,262144,20971520,64,512,8,75264.0,917.504
marvin,dmatdmatadd,396,1,8,1024,3168,0,20,63360,50,2.5,63360,50.0,0,32768,262144,20971520,64,512,8,23760.0,928.601
marvin,dmatdmatadd,396,1,8,1024,3168,0,30,95040,50,1.6666666666666667,95040,50.0,0,32768,262144,20971520,64,512,8,35640.0,950.699
marvin,dmatdmatadd,396,1,8,1024,3168,0,40,126720,50,1.25,126720,50.0,0,32768,262144,20971520,64,512,8,47520.0,951.163
marvin,dmatdmatadd,396,1,8,1024,3168,0,50,158400,50,1.0,158400,50.0,0,32768,262144,20971520,64,512,8,59400.0,987.624
marvin,dmatdmatadd,396,1,8,512,3168,0,20,63360,50,2.5,63360,50.0,0,32768,262144,20971520,64,512,8,23760.0,927.097
marvin,dmatdmatadd,396,1,8,512,3168,0,30,95040,50,1.6666666666666667,95040,50.0,0,32768,262144,20971520,64,512,8,35640.0,951.665
marvin,dmatdmatadd,396,1,8,512,3168,0,40,126720,50,1.25,126720,50.0,0,32768,262144,20971520,64,512,8,47520.0,953.904
marvin,dmatdmatadd,396,1,8,512,3168,0,50,158400,50,1.0,158400,50.0,0,32768,262144,20971520,64,512,8,59400.0,990.425
marvin,dmatdmatadd,455,1,12,1024,5472,0,7,38304,38,5.428571428571429,38304,38.0,0,32768,262144,20971520,64,512,8,14364.0,910.577
marvin,dmatdmatadd,455,1,12,1024,5472,0,8,43776,38,4.75,43776,38.0,0,32768,262144,20971520,64,512,8,16416.0,923.621
marvin,dmatdmatadd,455,1,12,1024,5472,0,9,49248,38,4.222222222222222,49248,38.0,0,32768,262144,20971520,64,512,8,18468.0,925.847
marvin,dmatdmatadd,455,1,12,1024,5472,0,10,54720,38,3.8,54720,38.0,0,32768,262144,20971520,64,512,8,20520.0,940.527
marvin,dmatdmatadd,455,1,12,1024,5472,0,20,109440,38,1.9,109440,38.0,0,32768,262144,20971520,64,512,8,41040.0,975.841
marvin,dmatdmatadd,455,1,12,1024,5472,0,30,164160,38,1.2666666666666666,164160,38.0,0,32768,262144,20971520,64,512,8,61560.0,979.178
marvin,dmatdmatadd,455,1,12,1024,5472,0,38,207936,38,1.0,207936,38.0,0,32768,262144,20971520,64,512,8,77976.0,1006.88
marvin,dmatdmatadd,455,1,16,1024,7296,0,5,36480,29,5.8,36480,29.0,0,32768,262144,20971520,64,512,8,13680.0,912.499
marvin,dmatdmatadd,455,1,16,1024,7296,0,6,43776,29,4.833333333333333,43776,29.0,0,32768,262144,20971520,64,512,8,16416.0,926.536
marvin,dmatdmatadd,455,1,16,1024,7296,0,7,51072,29,4.142857142857143,51072,29.0,0,32768,262144,20971520,64,512,8,19152.0,930.299
marvin,dmatdmatadd,455,1,16,1024,7296,0,8,58368,29,3.625,58368,29.0,0,32768,262144,20971520,64,512,8,21888.0,942.786
marvin,dmatdmatadd,455,1,16,1024,7296,0,9,65664,29,3.2222222222222223,65664,29.0,0,32768,262144,20971520,64,512,8,24624.0,945.204
marvin,dmatdmatadd,455,1,16,1024,7296,0,10,72960,29,2.9,72960,29.0,0,32768,262144,20971520,64,512,8,27360.0,957.069
marvin,dmatdmatadd,455,1,16,1024,7296,0,20,145920,29,1.45,145920,29.0,0,32768,262144,20971520,64,512,8,54720.0,976.326
marvin,dmatdmatadd,455,1,16,1024,7296,0,29,211584,29,1.0,211584,29.0,0,32768,262144,20971520,64,512,8,79344.0,1007.57
marvin,dmatdmatadd,455,1,20,1024,9120,0,4,36480,23,5.75,36480,23.0,0,32768,262144,20971520,64,512,8,13680.0,910.437
marvin,dmatdmatadd,455,1,20,1024,9120,0,5,45600,23,4.6,45600,23.0,0,32768,262144,20971520,64,512,8,17100.0,925.051
marvin,dmatdmatadd,455,1,20,1024,9120,0,6,54720,23,3.8333333333333335,54720,23.0,0,32768,262144,20971520,64,512,8,20520.0,941.689
marvin,dmatdmatadd,455,1,20,1024,9120,0,7,63840,23,3.2857142857142856,63840,23.0,0,32768,262144,20971520,64,512,8,23940.0,940.69
marvin,dmatdmatadd,455,1,20,1024,9120,0,8,72960,23,2.875,72960,23.0,0,32768,262144,20971520,64,512,8,27360.0,958.52
marvin,dmatdmatadd,455,1,20,1024,9120,0,9,82080,23,2.5555555555555554,82080,23.0,0,32768,262144,20971520,64,512,8,30780.0,960.507
marvin,dmatdmatadd,455,1,20,1024,9120,0,10,91200,23,2.3,91200,23.0,0,32768,262144,20971520,64,512,8,34200.0,958.978
marvin,dmatdmatadd,455,1,20,1024,9120,0,20,182400,23,1.15,182400,23.0,0,32768,262144,20971520,64,512,8,68400.0,978.404
marvin,dmatdmatadd,455,1,20,1024,9120,0,23,209760,23,1.0,209760,23.0,0,32768,262144,20971520,64,512,8,78660.0,1007.58
marvin,dmatdmatadd,455,1,32,1024,14592,0,3,43776,15,5.0,43776,15.0,0,32768,262144,20971520,64,512,8,16416.0,925.325
marvin,dmatdmatadd,455,1,32,1024,14592,0,4,58368,15,3.75,58368,15.0,0,32768,262144,20971520,64,512,8,21888.0,942.907
marvin,dmatdmatadd,455,1,32,1024,14592,0,5,72960,15,3.0,72960,15.0,0,32768,262144,20971520,64,512,8,27360.0,959.547
marvin,dmatdmatadd,455,1,32,1024,14592,0,6,87552,15,2.5,87552,15.0,0,32768,262144,20971520,64,512,8,32832.0,956.629
marvin,dmatdmatadd,455,1,32,1024,14592,0,7,102144,15,2.142857142857143,102144,15.0,0,32768,262144,20971520,64,512,8,38304.0,964.609
marvin,dmatdmatadd,455,1,32,1024,14592,0,8,116736,15,1.875,116736,15.0,0,32768,262144,20971520,64,512,8,43776.0,976.356
marvin,dmatdmatadd,455,1,32,1024,14592,0,9,131328,15,1.6666666666666667,131328,15.0,0,32768,262144,20971520,64,512,8,49248.0,977.765
marvin,dmatdmatadd,455,1,32,1024,14592,0,10,145920,15,1.5,145920,15.0,0,32768,262144,20971520,64,512,8,54720.0,978.816
marvin,dmatdmatadd,455,1,32,1024,14592,0,15,218880,15,1.0,218880,15.0,0,32768,262144,20971520,64,512,8,82080.0,1007.77
marvin,dmatdmatadd,455,1,4,1024,1824,0,30,54720,114,3.8,54720,114.0,0,32768,262144,20971520,64,512,8,20520.0,934.815
marvin,dmatdmatadd,455,1,4,1024,1824,0,40,72960,114,2.85,72960,114.0,0,32768,262144,20971520,64,512,8,27360.0,951.559
marvin,dmatdmatadd,455,1,4,1024,1824,0,50,91200,114,2.28,91200,114.0,0,32768,262144,20971520,64,512,8,34200.0,949.46
marvin,dmatdmatadd,455,1,4,1024,1824,0,60,109440,114,1.9,109440,114.0,0,32768,262144,20971520,64,512,8,41040.0,967.426
marvin,dmatdmatadd,455,1,4,1024,1824,0,70,127680,114,1.6285714285714286,127680,114.0,0,32768,262144,20971520,64,512,8,47880.0,967.385
marvin,dmatdmatadd,455,1,4,1024,1824,0,80,145920,114,1.425,145920,114.0,0,32768,262144,20971520,64,512,8,54720.0,967.435
marvin,dmatdmatadd,455,1,4,1024,1824,0,90,164160,114,1.2666666666666666,164160,114.0,0,32768,262144,20971520,64,512,8,61560.0,969.269
marvin,dmatdmatadd,455,1,4,1024,1824,0,100,182400,114,1.14,182400,114.0,0,32768,262144,20971520,64,512,8,68400.0,968.758
marvin,dmatdmatadd,455,1,4,1024,1824,0,114,207936,114,1.0,207936,114.0,0,32768,262144,20971520,64,512,8,77976.0,996.371
marvin,dmatdmatadd,455,1,4,256,1024,796,50,45500,228,4.56,51200,228.0,0,32768,262144,20971520,64,512,8,19200.0,911.38
marvin,dmatdmatadd,455,1,4,256,1024,796,60,54600,228,3.8,61440,228.0,0,32768,262144,20971520,64,512,8,23040.0,928.902
marvin,dmatdmatadd,455,1,4,256,1024,796,70,63700,228,3.257142857142857,71680,228.0,0,32768,262144,20971520,64,512,8,26880.0,929.897
marvin,dmatdmatadd,455,1,4,256,1024,796,80,72800,228,2.85,81920,228.0,0,32768,262144,20971520,64,512,8,30720.0,943.549
marvin,dmatdmatadd,455,1,4,256,1024,796,90,81900,228,2.533333333333333,92160,228.0,0,32768,262144,20971520,64,512,8,34560.0,945.656
marvin,dmatdmatadd,455,1,4,256,1024,796,100,91000,228,2.28,102400,228.0,0,32768,262144,20971520,64,512,8,38400.0,941.742
marvin,dmatdmatadd,455,1,4,256,1024,796,200,182000,228,1.14,204800,228.0,0,32768,262144,20971520,64,512,8,76800.0,960.698
marvin,dmatdmatadd,455,1,4,256,1024,796,228,207480,228,1.0,233472,228.0,0,32768,262144,20971520,64,512,8,87552.0,992.084
marvin,dmatdmatadd,455,1,4,512,1824,0,30,54720,114,3.8,54720,114.0,0,32768,262144,20971520,64,512,8,20520.0,933.464
marvin,dmatdmatadd,455,1,4,512,1824,0,40,72960,114,2.85,72960,114.0,0,32768,262144,20971520,64,512,8,27360.0,949.995
marvin,dmatdmatadd,455,1,4,512,1824,0,50,91200,114,2.28,91200,114.0,0,32768,262144,20971520,64,512,8,34200.0,950.187
marvin,dmatdmatadd,455,1,4,512,1824,0,60,109440,114,1.9,109440,114.0,0,32768,262144,20971520,64,512,8,41040.0,966.97
marvin,dmatdmatadd,455,1,4,512,1824,0,70,127680,114,1.6285714285714286,127680,114.0,0,32768,262144,20971520,64,512,8,47880.0,960.155
marvin,dmatdmatadd,455,1,4,512,1824,0,80,145920,114,1.425,145920,114.0,0,32768,262144,20971520,64,512,8,54720.0,968.222
marvin,dmatdmatadd,455,1,4,512,1824,0,90,164160,114,1.2666666666666666,164160,114.0,0,32768,262144,20971520,64,512,8,61560.0,968.323
marvin,dmatdmatadd,455,1,4,512,1824,0,100,182400,114,1.14,182400,114.0,0,32768,262144,20971520,64,512,8,68400.0,969.658
marvin,dmatdmatadd,455,1,4,512,1824,0,114,207936,114,1.0,207936,114.0,0,32768,262144,20971520,64,512,8,77976.0,998.926
marvin,dmatdmatadd,455,1,64,64,4096,448,40,145600,64,1.6,163840,64.0,0,32768,262144,20971520,64,512,8,61440.0,912.191
marvin,dmatdmatadd,455,1,64,64,4096,448,50,182912,64,1.28,204800,64.0,0,32768,262144,20971520,64,512,8,76800.0,908.672
marvin,dmatdmatadd,455,1,64,64,4096,448,60,220224,64,1.0666666666666667,245760,64.0,0,32768,262144,20971520,64,512,8,92160.0,916.54
marvin,dmatdmatadd,455,1,64,64,4096,448,64,232960,64,1.0,262144,64.0,0,32768,262144,20971520,64,512,8,98304.0,949.336
marvin,dmatdmatadd,455,1,8,1024,3648,0,10,36480,57,5.7,36480,57.0,0,32768,262144,20971520,64,512,8,13680.0,907.418
marvin,dmatdmatadd,455,1,8,1024,3648,0,20,72960,57,2.85,72960,57.0,0,32768,262144,20971520,64,512,8,27360.0,954.366
marvin,dmatdmatadd,455,1,8,1024,3648,0,30,109440,57,1.9,109440,57.0,0,32768,262144,20971520,64,512,8,41040.0,976.781
marvin,dmatdmatadd,455,1,8,1024,3648,0,40,145920,57,1.425,145920,57.0,0,32768,262144,20971520,64,512,8,54720.0,974.339
marvin,dmatdmatadd,455,1,8,1024,3648,0,50,182400,57,1.14,182400,57.0,0,32768,262144,20971520,64,512,8,68400.0,974.004
marvin,dmatdmatadd,455,1,8,1024,3648,0,57,207936,57,1.0,207936,57.0,0,32768,262144,20971520,64,512,8,77976.0,1001.64
marvin,dmatdmatadd,455,1,8,512,3648,0,20,72960,57,2.85,72960,57.0,0,32768,262144,20971520,64,512,8,27360.0,957.034
marvin,dmatdmatadd,455,1,8,512,3648,0,30,109440,57,1.9,109440,57.0,0,32768,262144,20971520,64,512,8,41040.0,972.251
marvin,dmatdmatadd,455,1,8,512,3648,0,40,145920,57,1.425,145920,57.0,0,32768,262144,20971520,64,512,8,54720.0,972.03
marvin,dmatdmatadd,455,1,8,512,3648,0,50,182400,57,1.14,182400,57.0,0,32768,262144,20971520,64,512,8,68400.0,973.797
marvin,dmatdmatadd,455,1,8,512,3648,0,57,207936,57,1.0,207936,57.0,0,32768,262144,20971520,64,512,8,77976.0,1004.45
marvin,dmatdmatadd,523,1,12,1024,6288,0,7,44016,44,6.285714285714286,44016,44.0,0,32768,262144,20971520,64,512,8,16506.0,931.686
marvin,dmatdmatadd,523,1,12,1024,6288,0,8,50304,44,5.5,50304,44.0,0,32768,262144,20971520,64,512,8,18864.0,941.361
marvin,dmatdmatadd,523,1,12,1024,6288,0,9,56592,44,4.888888888888889,56592,44.0,0,32768,262144,20971520,64,512,8,21222.0,954.663
marvin,dmatdmatadd,523,1,12,1024,6288,0,10,62880,44,4.4,62880,44.0,0,32768,262144,20971520,64,512,8,23580.0,955.386
marvin,dmatdmatadd,523,1,12,1024,6288,0,20,125760,44,2.2,125760,44.0,0,32768,262144,20971520,64,512,8,47160.0,981.249
marvin,dmatdmatadd,523,1,12,1024,6288,0,30,188640,44,1.4666666666666666,188640,44.0,0,32768,262144,20971520,64,512,8,70740.0,996.871
marvin,dmatdmatadd,523,1,12,1024,6288,0,40,251520,44,1.1,251520,44.0,0,32768,262144,20971520,64,512,8,94320.0,997.032
marvin,dmatdmatadd,523,1,12,1024,6288,0,44,276672,44,1.0,276672,44.0,0,32768,262144,20971520,64,512,8,103752.0,1019.4
marvin,dmatdmatadd,523,1,16,1024,8384,0,5,41920,33,6.6,41920,33.0,0,32768,262144,20971520,64,512,8,15720.0,932.144
marvin,dmatdmatadd,523,1,16,1024,8384,0,6,50304,33,5.5,50304,33.0,0,32768,262144,20971520,64,512,8,18864.0,940.219
marvin,dmatdmatadd,523,1,16,1024,8384,0,7,58688,33,4.714285714285714,58688,33.0,0,32768,262144,20971520,64,512,8,22008.0,955.662
marvin,dmatdmatadd,523,1,16,1024,8384,0,8,67072,33,4.125,67072,33.0,0,32768,262144,20971520,64,512,8,25152.0,957.515
marvin,dmatdmatadd,523,1,16,1024,8384,0,9,75456,33,3.6666666666666665,75456,33.0,0,32768,262144,20971520,64,512,8,28296.0,968.509
marvin,dmatdmatadd,523,1,16,1024,8384,0,10,83840,33,3.3,83840,33.0,0,32768,262144,20971520,64,512,8,31440.0,969.45
marvin,dmatdmatadd,523,1,16,1024,8384,0,20,167680,33,1.65,167680,33.0,0,32768,262144,20971520,64,512,8,62880.0,993.903
marvin,dmatdmatadd,523,1,16,1024,8384,0,30,251520,33,1.1,251520,33.0,0,32768,262144,20971520,64,512,8,94320.0,998.169
marvin,dmatdmatadd,523,1,16,1024,8384,0,33,276672,33,1.0,276672,33.0,0,32768,262144,20971520,64,512,8,103752.0,1022.31
marvin,dmatdmatadd,523,1,20,1024,10480,0,4,41920,27,6.75,41920,27.0,0,32768,262144,20971520,64,512,8,15720.0,931.741
marvin,dmatdmatadd,523,1,20,1024,10480,0,5,52400,27,5.4,52400,27.0,0,32768,262144,20971520,64,512,8,19650.0,941.504
marvin,dmatdmatadd,523,1,20,1024,10480,0,6,62880,27,4.5,62880,27.0,0,32768,262144,20971520,64,512,8,23580.0,952.708
marvin,dmatdmatadd,523,1,20,1024,10480,0,7,73360,27,3.857142857142857,73360,27.0,0,32768,262144,20971520,64,512,8,27510.0,969.037
marvin,dmatdmatadd,523,1,20,1024,10480,0,8,83840,27,3.375,83840,27.0,0,32768,262144,20971520,64,512,8,31440.0,967.664
marvin,dmatdmatadd,523,1,20,1024,10480,0,9,94320,27,3.0,94320,27.0,0,32768,262144,20971520,64,512,8,35370.0,977.573
marvin,dmatdmatadd,523,1,20,1024,10480,0,10,104800,27,2.7,104800,27.0,0,32768,262144,20971520,64,512,8,39300.0,982.013
marvin,dmatdmatadd,523,1,20,1024,10480,0,20,209600,27,1.35,209600,27.0,0,32768,262144,20971520,64,512,8,78600.0,995.772
marvin,dmatdmatadd,523,1,20,1024,10480,0,27,282960,27,1.0,282960,27.0,0,32768,262144,20971520,64,512,8,106110.0,1020.69
marvin,dmatdmatadd,523,1,32,1024,16768,0,3,50304,17,5.666666666666667,50304,17.0,0,32768,262144,20971520,64,512,8,18864.0,943.733
marvin,dmatdmatadd,523,1,32,1024,16768,0,4,67072,17,4.25,67072,17.0,0,32768,262144,20971520,64,512,8,25152.0,959.878
marvin,dmatdmatadd,523,1,32,1024,16768,0,5,83840,17,3.4,83840,17.0,0,32768,262144,20971520,64,512,8,31440.0,969.889
marvin,dmatdmatadd,523,1,32,1024,16768,0,6,100608,17,2.8333333333333335,100608,17.0,0,32768,262144,20971520,64,512,8,37728.0,980.561
marvin,dmatdmatadd,523,1,32,1024,16768,0,7,117376,17,2.4285714285714284,117376,17.0,0,32768,262144,20971520,64,512,8,44016.0,983.735
marvin,dmatdmatadd,523,1,32,1024,16768,0,8,134144,17,2.125,134144,17.0,0,32768,262144,20971520,64,512,8,50304.0,986.003
marvin,dmatdmatadd,523,1,32,1024,16768,0,9,150912,17,1.8888888888888888,150912,17.0,0,32768,262144,20971520,64,512,8,56592.0,997.646
marvin,dmatdmatadd,523,1,32,1024,16768,0,10,167680,17,1.7,167680,17.0,0,32768,262144,20971520,64,512,8,62880.0,995.73
marvin,dmatdmatadd,523,1,32,1024,16768,0,17,285056,17,1.0,285056,17.0,0,32768,262144,20971520,64,512,8,106896.0,1021.92
marvin,dmatdmatadd,523,1,4,1024,2096,0,20,41920,131,6.55,41920,131.0,0,32768,262144,20971520,64,512,8,15720.0,925.069
marvin,dmatdmatadd,523,1,4,1024,2096,0,30,62880,131,4.366666666666666,62880,131.0,0,32768,262144,20971520,64,512,8,23580.0,946.446
marvin,dmatdmatadd,523,1,4,1024,2096,0,40,83840,131,3.275,83840,131.0,0,32768,262144,20971520,64,512,8,31440.0,959.527
marvin,dmatdmatadd,523,1,4,1024,2096,0,50,104800,131,2.62,104800,131.0,0,32768,262144,20971520,64,512,8,39300.0,972.809
marvin,dmatdmatadd,523,1,4,1024,2096,0,60,125760,131,2.183333333333333,125760,131.0,0,32768,262144,20971520,64,512,8,47160.0,974.132
marvin,dmatdmatadd,523,1,4,1024,2096,0,70,146720,131,1.8714285714285714,146720,131.0,0,32768,262144,20971520,64,512,8,55020.0,988.892
marvin,dmatdmatadd,523,1,4,1024,2096,0,80,167680,131,1.6375,167680,131.0,0,32768,262144,20971520,64,512,8,62880.0,988.093
marvin,dmatdmatadd,523,1,4,1024,2096,0,90,188640,131,1.4555555555555555,188640,131.0,0,32768,262144,20971520,64,512,8,70740.0,986.679
marvin,dmatdmatadd,523,1,4,1024,2096,0,100,209600,131,1.31,209600,131.0,0,32768,262144,20971520,64,512,8,78600.0,988.521
marvin,dmatdmatadd,523,1,4,1024,2096,0,131,274576,131,1.0,274576,131.0,0,32768,262144,20971520,64,512,8,102966.0,1010.49
marvin,dmatdmatadd,523,1,4,256,1024,44,100,70060,393,3.93,102400,393.0,0,32768,262144,20971520,64,512,8,38400.0,928.31
marvin,dmatdmatadd,523,1,4,256,1024,44,200,140120,393,1.965,204800,393.0,0,32768,262144,20971520,64,512,8,76800.0,951.446
marvin,dmatdmatadd,523,1,4,256,1024,44,300,209200,393,1.31,307200,393.0,0,32768,262144,20971520,64,512,8,115200.0,952.232
marvin,dmatdmatadd,523,1,4,256,1024,44,393,274052,393,1.0,402432,393.0,0,32768,262144,20971520,64,512,8,150912.0,972.426
marvin,dmatdmatadd,523,1,4,512,2048,44,60,62760,262,4.366666666666666,122880,262.0,0,32768,262144,20971520,64,512,8,46080.0,920.24
marvin,dmatdmatadd,523,1,4,512,2048,44,70,73220,262,3.742857142857143,143360,262.0,0,32768,262144,20971520,64,512,8,53760.0,931.6
marvin,dmatdmatadd,523,1,4,512,2048,44,80,83680,262,3.275,163840,262.0,0,32768,262144,20971520,64,512,8,61440.0,934.164
marvin,dmatdmatadd,523,1,4,512,2048,44,90,94140,262,2.911111111111111,184320,262.0,0,32768,262144,20971520,64,512,8,69120.0,944.915
marvin,dmatdmatadd,523,1,4,512,2048,44,100,104600,262,2.62,204800,262.0,0,32768,262144,20971520,64,512,8,76800.0,944.611
marvin,dmatdmatadd,523,1,4,512,2048,44,200,209200,262,1.31,409600,262.0,0,32768,262144,20971520,64,512,8,153600.0,959.355
marvin,dmatdmatadd,523,1,4,512,2048,44,262,274052,262,1.0,536576,262.0,0,32768,262144,20971520,64,512,8,201216.0,981.042
marvin,dmatdmatadd,523,1,64,64,4096,704,30,112704,81,2.7,122880,81.0,0,32768,262144,20971520,64,512,8,46080.0,925.244
marvin,dmatdmatadd,523,1,64,64,4096,704,40,150272,81,2.025,163840,81.0,0,32768,262144,20971520,64,512,8,61440.0,923.598
marvin,dmatdmatadd,523,1,64,64,4096,704,50,187840,81,1.62,204800,81.0,0,32768,262144,20971520,64,512,8,76800.0,939.325
marvin,dmatdmatadd,523,1,64,64,4096,704,60,225408,81,1.35,245760,81.0,0,32768,262144,20971520,64,512,8,92160.0,931.65
marvin,dmatdmatadd,523,1,64,64,4096,704,70,262976,81,1.1571428571428573,286720,81.0,0,32768,262144,20971520,64,512,8,107520.0,937.206
marvin,dmatdmatadd,523,1,64,64,4096,704,80,300544,81,1.0125,327680,81.0,0,32768,262144,20971520,64,512,8,122880.0,940.408
marvin,dmatdmatadd,523,1,64,64,4096,704,81,301248,81,1.0,331776,81.0,0,32768,262144,20971520,64,512,8,124416.0,958.915
marvin,dmatdmatadd,523,1,8,1024,4192,0,10,41920,66,6.6,41920,66.0,0,32768,262144,20971520,64,512,8,15720.0,928.786
marvin,dmatdmatadd,523,1,8,1024,4192,0,20,83840,66,3.3,83840,66.0,0,32768,262144,20971520,64,512,8,31440.0,966.871
marvin,dmatdmatadd,523,1,8,1024,4192,0,30,125760,66,2.2,125760,66.0,0,32768,262144,20971520,64,512,8,47160.0,979.262
marvin,dmatdmatadd,523,1,8,1024,4192,0,40,167680,66,1.65,167680,66.0,0,32768,262144,20971520,64,512,8,62880.0,991.394
marvin,dmatdmatadd,523,1,8,1024,4192,0,50,209600,66,1.32,209600,66.0,0,32768,262144,20971520,64,512,8,78600.0,991.196
marvin,dmatdmatadd,523,1,8,1024,4192,0,60,251520,66,1.1,251520,66.0,0,32768,262144,20971520,64,512,8,94320.0,994.979
marvin,dmatdmatadd,523,1,8,1024,4192,0,66,276672,66,1.0,276672,66.0,0,32768,262144,20971520,64,512,8,103752.0,1015.53
marvin,dmatdmatadd,523,1,8,512,4096,88,30,62760,132,4.4,122880,132.0,0,32768,262144,20971520,64,512,8,46080.0,929.061
marvin,dmatdmatadd,523,1,8,512,4096,88,40,83680,132,3.3,163840,132.0,0,32768,262144,20971520,64,512,8,61440.0,942.818
