node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,30000.0,500.0,1.0,1.0,60.0,60.0,30000.0,500.0,31614.238800000003
marvin,300000.0,5000.0,1.0,1.0,60.0,60.0,300000.0,5000.0,312035.9936
marvin,3000000.0,50000.0,1.0,1.0,60.0,60.0,3000000.0,50000.0,3130922.4973999998
marvin,360.0,6.0,1.0,1.0,60.0,60.0,360.0,6.0,495.4632
marvin,3600.0,60.0,1.0,1.0,60.0,60.0,3600.0,60.0,3921.8062
marvin,36000.0,600.0,1.0,1.0,60.0,60.0,36000.0,600.0,37832.8784
marvin,360000.0,6000.0,1.0,1.0,60.0,60.0,360000.0,6000.0,374582.32060000004
marvin,3600000.0,60000.0,1.0,1.0,60.0,60.0,3600000.0,60000.0,3781725.9598
marvin,420.0,7.0,1.0,1.0,60.0,60.0,420.0,7.0,572.301
marvin,4200.0,70.0,1.0,1.0,60.0,60.0,4200.0,70.0,4656.011600000001
marvin,42000.0,700.0,1.0,1.0,60.0,60.0,42000.0,700.0,43992.5942
marvin,420000.0,7000.0,1.0,1.0,60.0,60.0,420000.0,7000.0,438902.5744
marvin,4200000.0,70000.0,1.0,1.0,60.0,60.0,4200000.0,70000.0,4409644.8763999995
marvin,480.0,8.0,1.0,1.0,60.0,60.0,480.0,8.0,651.0096000000001
marvin,4800.0,80.0,1.0,1.0,60.0,60.0,4800.0,80.0,5219.967200000001
marvin,48000.0,800.0,1.0,1.0,60.0,60.0,48000.0,800.0,49976.342
marvin,480000.0,8000.0,1.0,1.0,60.0,60.0,480000.0,8000.0,498282.3675999999
marvin,4800000.0,80000.0,1.0,1.0,60.0,60.0,4800000.0,80000.0,4986790.109
marvin,540.0,9.0,1.0,1.0,60.0,60.0,540.0,9.0,751.0838
marvin,5400.0,90.0,1.0,1.0,60.0,60.0,5400.0,90.0,5973.997
marvin,54000.0,900.0,1.0,1.0,60.0,60.0,54000.0,900.0,56300.18979999999
marvin,540000.0,9000.0,1.0,1.0,60.0,60.0,540000.0,9000.0,561692.2234
marvin,5400000.0,90000.0,1.0,1.0,60.0,60.0,5400000.0,90000.0,5703409.130799999
marvin,65.0,1.0,1.0,1.0,65.0,65.0,65.0,1.0,92.21020000000001
marvin,650.0,10.0,1.0,1.0,65.0,65.0,650.0,10.0,855.7818
marvin,6500.0,100.0,1.0,1.0,65.0,65.0,6500.0,100.0,6994.4490000000005
marvin,65000.0,1000.0,1.0,1.0,65.0,65.0,65000.0,1000.0,67624.7244
marvin,650000.0,10000.0,1.0,1.0,65.0,65.0,650000.0,10000.0,672874.993
marvin,6500000.0,100000.0,1.0,1.0,65.0,65.0,6500000.0,100000.0,6821559.3418
marvin,130.0,2.0,1.0,1.0,65.0,65.0,130.0,2.0,183.1968
marvin,1300.0,20.0,1.0,1.0,65.0,65.0,1300.0,20.0,1546.3962
marvin,13000.0,200.0,1.0,1.0,65.0,65.0,13000.0,200.0,13818.905999999999
marvin,130000.0,2000.0,1.0,1.0,65.0,65.0,130000.0,2000.0,134752.5752
marvin,1300000.0,20000.0,1.0,1.0,65.0,65.0,1300000.0,20000.0,1345868.9997999999
marvin,195.0,3.0,1.0,1.0,65.0,65.0,195.0,3.0,266.1824
marvin,1950.0,30.0,1.0,1.0,65.0,65.0,1950.0,30.0,2228.6216
marvin,19500.0,300.0,1.0,1.0,65.0,65.0,19500.0,300.0,20578.4364
marvin,195000.0,3000.0,1.0,1.0,65.0,65.0,195000.0,3000.0,203268.6042
marvin,1950000.0,30000.0,1.0,1.0,65.0,65.0,1950000.0,30000.0,2026045.8286
marvin,260.0,4.0,1.0,1.0,65.0,65.0,260.0,4.0,348.66040000000004
marvin,2600.0,40.0,1.0,1.0,65.0,65.0,2600.0,40.0,2893.8324000000002
marvin,26000.0,400.0,1.0,1.0,65.0,65.0,26000.0,400.0,27269.5086
marvin,260000.0,4000.0,1.0,1.0,65.0,65.0,260000.0,4000.0,269551.2448
marvin,2600000.0,40000.0,1.0,1.0,65.0,65.0,2600000.0,40000.0,2697222.4766
marvin,325.0,5.0,1.0,1.0,65.0,65.0,325.0,5.0,450.8562
marvin,3250.0,50.0,1.0,1.0,65.0,65.0,3250.0,50.0,3595.5939999999996
marvin,32500.0,500.0,1.0,1.0,65.0,65.0,32500.0,500.0,34069.3018
marvin,325000.0,5000.0,1.0,1.0,65.0,65.0,325000.0,5000.0,337075.89780000004
marvin,3250000.0,50000.0,1.0,1.0,65.0,65.0,3250000.0,50000.0,3382758.1707999995
marvin,390.0,6.0,1.0,1.0,65.0,65.0,390.0,6.0,527.9456
marvin,3900.0,60.0,1.0,1.0,65.0,65.0,3900.0,60.0,4221.0458
marvin,39000.0,600.0,1.0,1.0,65.0,65.0,39000.0,600.0,40846.4252
marvin,390000.0,6000.0,1.0,1.0,65.0,65.0,390000.0,6000.0,404474.1798
marvin,3900000.0,60000.0,1.0,1.0,65.0,65.0,3900000.0,60000.0,4063399.0636
marvin,455.0,7.0,1.0,1.0,65.0,65.0,455.0,7.0,592.2624
marvin,4550.0,70.0,1.0,1.0,65.0,65.0,4550.0,70.0,4979.2614
marvin,45500.0,700.0,1.0,1.0,65.0,65.0,45500.0,700.0,47438.2064
marvin,455000.0,7000.0,1.0,1.0,65.0,65.0,455000.0,7000.0,474003.8276000001
marvin,4550000.0,70000.0,1.0,1.0,65.0,65.0,4550000.0,70000.0,4758267.8726
marvin,520.0,8.0,1.0,1.0,65.0,65.0,520.0,8.0,683.0168
marvin,5200.0,80.0,1.0,1.0,65.0,65.0,5200.0,80.0,5594.4416
marvin,52000.0,800.0,1.0,1.0,65.0,65.0,52000.0,800.0,53931.1964
marvin,520000.0,8000.0,1.0,1.0,65.0,65.0,520000.0,8000.0,538249.1818
marvin,5200000.0,80000.0,1.0,1.0,65.0,65.0,5200000.0,80000.0,5418904.9673999995
marvin,585.0,9.0,1.0,1.0,65.0,65.0,585.0,9.0,786.4860000000001
marvin,5850.0,90.0,1.0,1.0,65.0,65.0,5850.0,90.0,6390.2512
marvin,58500.0,900.0,1.0,1.0,65.0,65.0,58500.0,900.0,60737.58520000001
marvin,585000.0,9000.0,1.0,1.0,65.0,65.0,585000.0,9000.0,606923.7736000001
marvin,5850000.0,90000.0,1.0,1.0,65.0,65.0,5850000.0,90000.0,6153323.1026
marvin,70.0,1.0,1.0,1.0,70.0,70.0,70.0,1.0,96.49659999999999
marvin,700.0,10.0,1.0,1.0,70.0,70.0,700.0,10.0,919.1897999999999
marvin,7000.0,100.0,1.0,1.0,70.0,70.0,7000.0,100.0,7517.691400000001
marvin,70000.0,1000.0,1.0,1.0,70.0,70.0,70000.0,1000.0,72671.3462
marvin,700000.0,10000.0,1.0,1.0,70.0,70.0,700000.0,10000.0,723033.4116
marvin,7000000.0,100000.0,1.0,1.0,70.0,70.0,7000000.0,100000.0,7294918.502400001
marvin,140.0,2.0,1.0,1.0,70.0,70.0,140.0,2.0,191.8988
marvin,1400.0,20.0,1.0,1.0,70.0,70.0,1400.0,20.0,1647.2831999999999
marvin,14000.0,200.0,1.0,1.0,70.0,70.0,14000.0,200.0,14807.2214
marvin,140000.0,2000.0,1.0,1.0,70.0,70.0,140000.0,2000.0,144727.5296
marvin,1400000.0,20000.0,1.0,1.0,70.0,70.0,1400000.0,20000.0,1446168.355
marvin,210.0,3.0,1.0,1.0,70.0,70.0,210.0,3.0,282.5122
marvin,2100.0,30.0,1.0,1.0,70.0,70.0,2100.0,30.0,2386.2972
marvin,21000.0,300.0,1.0,1.0,70.0,70.0,21000.0,300.0,22061.285200000002
marvin,210000.0,3000.0,1.0,1.0,70.0,70.0,210000.0,3000.0,218292.4148
marvin,2100000.0,30000.0,1.0,1.0,70.0,70.0,2100000.0,30000.0,2175785.0902
marvin,280.0,4.0,1.0,1.0,70.0,70.0,280.0,4.0,392.81219999999996
marvin,2800.0,40.0,1.0,1.0,70.0,70.0,2800.0,40.0,3104.0298
marvin,28000.0,400.0,1.0,1.0,70.0,70.0,28000.0,400.0,29191.1156
marvin,280000.0,4000.0,1.0,1.0,70.0,70.0,280000.0,4000.0,289644.62340000004
marvin,2800000.0,40000.0,1.0,1.0,70.0,70.0,2800000.0,40000.0,2892623.1424000002
marvin,350.0,5.0,1.0,1.0,70.0,70.0,350.0,5.0,464.253
marvin,3500.0,50.0,1.0,1.0,70.0,70.0,3500.0,50.0,3831.3301999999994
marvin,35000.0,500.0,1.0,1.0,70.0,70.0,35000.0,500.0,36522.380000000005
marvin,350000.0,5000.0,1.0,1.0,70.0,70.0,350000.0,5000.0,362030.8252
marvin,3500000.0,50000.0,1.0,1.0,70.0,70.0,3500000.0,50000.0,3633523.0019999994
marvin,420.0,6.0,1.0,1.0,70.0,70.0,420.0,6.0,554.8212000000001
marvin,4200.0,60.0,1.0,1.0,70.0,70.0,4200.0,60.0,4504.983200000001
marvin,42000.0,600.0,1.0,1.0,70.0,70.0,42000.0,600.0,43792.6044
marvin,420000.0,6000.0,1.0,1.0,70.0,70.0,420000.0,6000.0,434543.53260000004
marvin,4200000.0,60000.0,1.0,1.0,70.0,70.0,4200000.0,60000.0,4378724.501
marvin,490.0,7.0,1.0,1.0,70.0,70.0,490.0,7.0,653.3814
marvin,4900.0,70.0,1.0,1.0,70.0,70.0,4900.0,70.0,5357.973599999999
marvin,49000.0,700.0,1.0,1.0,70.0,70.0,49000.0,700.0,50855.23239999999
marvin,490000.0,7000.0,1.0,1.0,70.0,70.0,490000.0,7000.0,509124.7354
marvin,4900000.0,70000.0,1.0,1.0,70.0,70.0,4900000.0,70000.0,5085638.5716
marvin,560.0,8.0,1.0,1.0,70.0,70.0,560.0,8.0,725.08
marvin,5600.0,80.0,1.0,1.0,70.0,70.0,5600.0,80.0,5994.6004
marvin,56000.0,800.0,1.0,1.0,70.0,70.0,56000.0,800.0,57948.9382
marvin,560000.0,8000.0,1.0,1.0,70.0,70.0,560000.0,8000.0,578089.3304
marvin,5600000.0,80000.0,1.0,1.0,70.0,70.0,5600000.0,80000.0,5819028.2446
marvin,630.0,9.0,1.0,1.0,70.0,70.0,630.0,9.0,838.2528
marvin,6300.0,90.0,1.0,1.0,70.0,70.0,6300.0,90.0,6803.1246
marvin,63000.0,900.0,1.0,1.0,70.0,70.0,63000.0,900.0,65185.4098
marvin,630000.0,9000.0,1.0,1.0,70.0,70.0,630000.0,9000.0,651748.6730000001
marvin,6300000.0,90000.0,1.0,1.0,70.0,70.0,6300000.0,90000.0,6604219.8678
marvin,80.0,1.0,1.0,1.0,80.0,80.0,80.0,1.0,113.62
marvin,800.0,10.0,1.0,1.0,80.0,80.0,800.0,10.0,1016.3333999999999
marvin,8000.0,100.0,1.0,1.0,80.0,80.0,8000.0,100.0,8530.408399999998
marvin,80000.0,1000.0,1.0,1.0,80.0,80.0,80000.0,1000.0,82610.3476
marvin,800000.0,10000.0,1.0,1.0,80.0,80.0,800000.0,10000.0,823095.7796
marvin,8000000.0,100000.0,1.0,1.0,80.0,80.0,8000000.0,100000.0,8328918.8322
marvin,160.0,2.0,1.0,1.0,80.0,80.0,160.0,2.0,220.24099999999999
marvin,1600.0,20.0,1.0,1.0,80.0,80.0,1600.0,20.0,1852.9504000000002
marvin,16000.0,200.0,1.0,1.0,80.0,80.0,16000.0,200.0,16777.802399999997
marvin,160000.0,2000.0,1.0,1.0,80.0,80.0,160000.0,2000.0,164880.3756
marvin,1600000.0,20000.0,1.0,1.0,80.0,80.0,1600000.0,20000.0,1645723.804
marvin,240.0,3.0,1.0,1.0,80.0,80.0,240.0,3.0,308.70040000000006
marvin,2400.0,30.0,1.0,1.0,80.0,80.0,2400.0,30.0,2667.0600000000004
marvin,24000.0,300.0,1.0,1.0,80.0,80.0,24000.0,300.0,25027.467000000004
marvin,240000.0,3000.0,1.0,1.0,80.0,80.0,240000.0,3000.0,248224.158
marvin,2400000.0,30000.0,1.0,1.0,80.0,80.0,2400000.0,30000.0,2473820.829
marvin,320.0,4.0,1.0,1.0,80.0,80.0,320.0,4.0,425.36319999999995
marvin,3200.0,40.0,1.0,1.0,80.0,80.0,3200.0,40.0,3474.2212
marvin,32000.0,400.0,1.0,1.0,80.0,80.0,32000.0,400.0,33156.723
marvin,320000.0,4000.0,1.0,1.0,80.0,80.0,320000.0,4000.0,329499.10839999997
marvin,3200000.0,40000.0,1.0,1.0,80.0,80.0,3200000.0,40000.0,3297801.3060000003
marvin,400.0,5.0,1.0,1.0,80.0,80.0,400.0,5.0,515.9774
marvin,4000.0,50.0,1.0,1.0,80.0,80.0,4000.0,50.0,4347.306
marvin,40000.0,500.0,1.0,1.0,80.0,80.0,40000.0,500.0,41486.6678
marvin,400000.0,5000.0,1.0,1.0,80.0,80.0,400000.0,5000.0,412071.9268
marvin,4000000.0,50000.0,1.0,1.0,80.0,80.0,4000000.0,50000.0,4134640.0667999997
marvin,480.0,6.0,1.0,1.0,80.0,80.0,480.0,6.0,616.5116
marvin,4800.0,60.0,1.0,1.0,80.0,80.0,4800.0,60.0,5100.64
marvin,48000.0,600.0,1.0,1.0,80.0,80.0,48000.0,600.0,49741.7896
marvin,480000.0,6000.0,1.0,1.0,80.0,80.0,480000.0,6000.0,494591.4086
marvin,4800000.0,60000.0,1.0,1.0,80.0,80.0,4800000.0,60000.0,4984833.9018
marvin,560.0,7.0,1.0,1.0,80.0,80.0,560.0,7.0,718.105
marvin,5600.0,70.0,1.0,1.0,80.0,80.0,5600.0,70.0,6037.1795999999995
marvin,56000.0,700.0,1.0,1.0,80.0,80.0,56000.0,700.0,57921.62000000001
marvin,560000.0,7000.0,1.0,1.0,80.0,80.0,560000.0,7000.0,579950.7320000001
marvin,5600000.0,70000.0,1.0,1.0,80.0,80.0,5600000.0,70000.0,5811294.1798
marvin,640.0,8.0,1.0,1.0,80.0,80.0,640.0,8.0,805.7263999999999
marvin,6400.0,80.0,1.0,1.0,80.0,80.0,6400.0,80.0,6783.705199999999
marvin,64000.0,800.0,1.0,1.0,80.0,80.0,64000.0,800.0,65874.2514
marvin,640000.0,8000.0,1.0,1.0,80.0,80.0,640000.0,8000.0,658308.9834
marvin,6400000.0,80000.0,1.0,1.0,80.0,80.0,6400000.0,80000.0,6618762.614
marvin,720.0,9.0,1.0,1.0,80.0,80.0,720.0,9.0,928.3812
marvin,7200.0,90.0,1.0,1.0,80.0,80.0,7200.0,90.0,7683.296800000001
marvin,72000.0,900.0,1.0,1.0,80.0,80.0,72000.0,900.0,74215.5514
marvin,720000.0,9000.0,1.0,1.0,80.0,80.0,720000.0,9000.0,741963.5312
marvin,7200000.0,90000.0,1.0,1.0,80.0,80.0,7200000.0,90000.0,7505452.2836
marvin,90.0,1.0,1.0,1.0,90.0,90.0,90.0,1.0,120.9288
marvin,900.0,10.0,1.0,1.0,90.0,90.0,900.0,10.0,1098.7042
marvin,9000.0,100.0,1.0,1.0,90.0,90.0,9000.0,100.0,9498.745599999998
marvin,90000.0,1000.0,1.0,1.0,90.0,90.0,90000.0,1000.0,92582.5138
marvin,900000.0,10000.0,1.0,1.0,90.0,90.0,900000.0,10000.0,923519.6133999999
marvin,9000000.0,100000.0,1.0,1.0,90.0,90.0,9000000.0,100000.0,9329236.3604
marvin,180.0,2.0,1.0,1.0,90.0,90.0,180.0,2.0,234.03719999999998
marvin,1800.0,20.0,1.0,1.0,90.0,90.0,1800.0,20.0,2049.5158
marvin,18000.0,200.0,1.0,1.0,90.0,90.0,18000.0,200.0,18750.1256
marvin,180000.0,2000.0,1.0,1.0,90.0,90.0,180000.0,2000.0,184891.225
marvin,1800000.0,20000.0,1.0,1.0,90.0,90.0,1800000.0,20000.0,1845919.5674000003
marvin,270.0,3.0,1.0,1.0,90.0,90.0,270.0,3.0,349.117
marvin,2700.0,30.0,1.0,1.0,90.0,90.0,2700.0,30.0,2979.2450000000003
marvin,27000.0,300.0,1.0,1.0,90.0,90.0,27000.0,300.0,28061.9114
marvin,270000.0,3000.0,1.0,1.0,90.0,90.0,270000.0,3000.0,278240.7016
marvin,2700000.0,30000.0,1.0,1.0,90.0,90.0,2700000.0,30000.0,2775602.9394
marvin,360.0,4.0,1.0,1.0,90.0,90.0,360.0,4.0,454.1986
marvin,3600.0,40.0,1.0,1.0,90.0,90.0,3600.0,40.0,3880.6450000000004
marvin,36000.0,400.0,1.0,1.0,90.0,90.0,36000.0,400.0,37118.3968
marvin,360000.0,4000.0,1.0,1.0,90.0,90.0,360000.0,4000.0,369544.2892
marvin,3600000.0,40000.0,1.0,1.0,90.0,90.0,3600000.0,40000.0,3700944.8808
marvin,450.0,5.0,1.0,1.0,90.0,90.0,450.0,5.0,573.0908
marvin,4500.0,50.0,1.0,1.0,90.0,90.0,4500.0,50.0,4806.0954
marvin,45000.0,500.0,1.0,1.0,90.0,90.0,45000.0,500.0,46435.1492
marvin,450000.0,5000.0,1.0,1.0,90.0,90.0,450000.0,5000.0,461954.7614
marvin,4500000.0,50000.0,1.0,1.0,90.0,90.0,4500000.0,50000.0,4638811.483200001
marvin,540.0,6.0,1.0,1.0,90.0,90.0,540.0,6.0,650.7524000000001
marvin,5400.0,60.0,1.0,1.0,90.0,90.0,5400.0,60.0,5715.2566
marvin,54000.0,600.0,1.0,1.0,90.0,90.0,54000.0,600.0,55723.598399999995
marvin,540000.0,6000.0,1.0,1.0,90.0,90.0,540000.0,6000.0,554894.1532
marvin,5400000.0,60000.0,1.0,1.0,90.0,90.0,5400000.0,60000.0,5589234.014199999
marvin,630.0,7.0,1.0,1.0,90.0,90.0,630.0,7.0,815.2406
marvin,6300.0,70.0,1.0,1.0,90.0,90.0,6300.0,70.0,6684.8153999999995
marvin,63000.0,700.0,1.0,1.0,90.0,90.0,63000.0,700.0,64892.490000000005
marvin,630000.0,7000.0,1.0,1.0,90.0,90.0,630000.0,7000.0,649035.7078
marvin,6300000.0,70000.0,1.0,1.0,90.0,90.0,6300000.0,70000.0,6514408.924000001
marvin,720.0,8.0,1.0,1.0,90.0,90.0,720.0,8.0,899.0487999999999
marvin,7200.0,80.0,1.0,1.0,90.0,90.0,7200.0,80.0,7587.3336
marvin,72000.0,800.0,1.0,1.0,90.0,90.0,72000.0,800.0,73850.0896
marvin,720000.0,8000.0,1.0,1.0,90.0,90.0,720000.0,8000.0,738250.9062
marvin,7200000.0,80000.0,1.0,1.0,90.0,90.0,7200000.0,80000.0,7424391.1994
marvin,810.0,9.0,1.0,1.0,90.0,90.0,810.0,9.0,1024.2408
marvin,8100.0,90.0,1.0,1.0,90.0,90.0,8100.0,90.0,8606.029599999998
marvin,81000.0,900.0,1.0,1.0,90.0,90.0,81000.0,900.0,83198.9834
marvin,810000.0,9000.0,1.0,1.0,90.0,90.0,810000.0,9000.0,832135.2027999999
marvin,8100000.0,90000.0,1.0,1.0,90.0,90.0,8100000.0,90000.0,8411529.514199998
marvin,200000.0,2000.0,1.0,2000.0,100.0,200000.0,200000.0,1.0,204978.4246
marvin,300000.0,3000.0,1.0,2000.0,100.0,200000.0,300000.0,2.0,308312.6192
marvin,400000.0,4000.0,1.0,2000.0,100.0,200000.0,400000.0,2.0,409592.82519999996
marvin,500000.0,5000.0,1.0,2000.0,100.0,200000.0,500000.0,3.0,512302.843
marvin,600000.0,6000.0,1.0,2000.0,100.0,200000.0,600000.0,3.0,614919.6876000001
marvin,700000.0,7000.0,1.0,2000.0,100.0,200000.0,700000.0,4.0,719500.6172
marvin,100000.0,1000.0,1.0,200.0,100.0,20000.0,100000.0,5.0,102579.5094
marvin,20000.0,200.0,1.0,200.0,100.0,20000.0,20000.0,1.0,20736.2458
marvin,200000.0,2000.0,1.0,200.0,100.0,20000.0,200000.0,10.0,204978.33
marvin,30000.0,300.0,1.0,200.0,100.0,20000.0,30000.0,2.0,30986.069799999997
marvin,300000.0,3000.0,1.0,200.0,100.0,20000.0,300000.0,15.0,308341.9174
marvin,40000.0,400.0,1.0,200.0,100.0,20000.0,40000.0,2.0,41112.2846
marvin,400000.0,4000.0,1.0,200.0,100.0,20000.0,400000.0,20.0,409512.8202
marvin,50000.0,500.0,1.0,200.0,100.0,20000.0,50000.0,3.0,51429.5066
marvin,500000.0,5000.0,1.0,200.0,100.0,20000.0,500000.0,25.0,512345.17860000004
marvin,60000.0,600.0,1.0,200.0,100.0,20000.0,60000.0,3.0,61783.3436
marvin,600000.0,6000.0,1.0,200.0,100.0,20000.0,600000.0,30.0,615205.1718
marvin,70000.0,700.0,1.0,200.0,100.0,20000.0,70000.0,4.0,71871.69140000001
marvin,700000.0,7000.0,1.0,200.0,100.0,20000.0,700000.0,35.0,719306.0732000001
marvin,80000.0,800.0,1.0,200.0,100.0,20000.0,80000.0,4.0,81862.4228
marvin,90000.0,900.0,1.0,200.0,100.0,20000.0,90000.0,5.0,92188.05780000001
marvin,10000.0,100.0,1.0,20.0,100.0,2000.0,10000.0,5.0,10484.1568
marvin,100000.0,1000.0,1.0,20.0,100.0,2000.0,100000.0,50.0,102570.4298
marvin,2000.0,20.0,1.0,20.0,100.0,2000.0,2000.0,1.0,2248.8508
marvin,20000.0,200.0,1.0,20.0,100.0,2000.0,20000.0,10.0,20703.2742
marvin,200000.0,2000.0,1.0,20.0,100.0,2000.0,200000.0,100.0,204984.6986
marvin,3000.0,30.0,1.0,20.0,100.0,2000.0,3000.0,2.0,3276.572
marvin,30000.0,300.0,1.0,20.0,100.0,2000.0,30000.0,15.0,31029.5072
marvin,300000.0,3000.0,1.0,20.0,100.0,2000.0,300000.0,150.0,308321.14019999997
marvin,4000.0,40.0,1.0,20.0,100.0,2000.0,4000.0,2.0,4286.1872
marvin,40000.0,400.0,1.0,20.0,100.0,2000.0,40000.0,20.0,41082.5982
marvin,400000.0,4000.0,1.0,20.0,100.0,2000.0,400000.0,200.0,409626.9498
marvin,5000.0,50.0,1.0,20.0,100.0,2000.0,5000.0,3.0,5305.7722
marvin,50000.0,500.0,1.0,20.0,100.0,2000.0,50000.0,25.0,51447.6206
marvin,500000.0,5000.0,1.0,20.0,100.0,2000.0,500000.0,250.0,512416.0722
marvin,6000.0,60.0,1.0,20.0,100.0,2000.0,6000.0,3.0,6316.715399999999
marvin,60000.0,600.0,1.0,20.0,100.0,2000.0,60000.0,30.0,61710.57159999999
marvin,600000.0,6000.0,1.0,20.0,100.0,2000.0,600000.0,300.0,614882.8044
marvin,7000.0,70.0,1.0,20.0,100.0,2000.0,7000.0,4.0,7423.901000000001
marvin,70000.0,700.0,1.0,20.0,100.0,2000.0,70000.0,35.0,71825.0386
marvin,700000.0,7000.0,1.0,20.0,100.0,2000.0,700000.0,350.0,719605.0814
marvin,8000.0,80.0,1.0,20.0,100.0,2000.0,8000.0,4.0,8398.1796
marvin,80000.0,800.0,1.0,20.0,100.0,2000.0,80000.0,40.0,81883.0954
marvin,800000.0,8000.0,1.0,20.0,100.0,2000.0,800000.0,400.0,818406.6992
marvin,9000.0,90.0,1.0,20.0,100.0,2000.0,9000.0,5.0,9478.528
marvin,90000.0,900.0,1.0,20.0,100.0,2000.0,90000.0,45.0,92203.6808
marvin,1000.0,10.0,1.0,2.0,100.0,200.0,1000.0,5.0,1209.3881999999999
marvin,10000.0,100.0,1.0,2.0,100.0,200.0,10000.0,50.0,10492.792
marvin,100000.0,1000.0,1.0,2.0,100.0,200.0,100000.0,500.0,102574.3304
marvin,200.0,2.0,1.0,2.0,100.0,200.0,200.0,1.0,261.70719999999994
marvin,2000.0,20.0,1.0,2.0,100.0,200.0,2000.0,10.0,2245.1072
marvin,20000.0,200.0,1.0,2.0,100.0,200.0,20000.0,100.0,20740.4158
marvin,200000.0,2000.0,1.0,2.0,100.0,200.0,200000.0,1000.0,204926.85300000003
marvin,300.0,3.0,1.0,2.0,100.0,200.0,300.0,2.0,375.5128
marvin,3000.0,30.0,1.0,2.0,100.0,200.0,3000.0,15.0,3289.5996
marvin,30000.0,300.0,1.0,2.0,100.0,200.0,30000.0,150.0,30968.9784
marvin,300000.0,3000.0,1.0,2.0,100.0,200.0,300000.0,1500.0,308358.41040000005
marvin,400.0,4.0,1.0,2.0,100.0,200.0,400.0,2.0,496.40240000000006
marvin,4000.0,40.0,1.0,2.0,100.0,200.0,4000.0,20.0,4304.683800000001
marvin,40000.0,400.0,1.0,2.0,100.0,200.0,40000.0,200.0,41096.5662
marvin,400000.0,4000.0,1.0,2.0,100.0,200.0,400000.0,2000.0,409519.00920000003
marvin,500.0,5.0,1.0,2.0,100.0,200.0,500.0,3.0,607.6278
marvin,5000.0,50.0,1.0,2.0,100.0,200.0,5000.0,25.0,5321.453200000001
marvin,50000.0,500.0,1.0,2.0,100.0,200.0,50000.0,250.0,51444.753000000004
marvin,500000.0,5000.0,1.0,2.0,100.0,200.0,500000.0,2500.0,512420.0528
marvin,600.0,6.0,1.0,2.0,100.0,200.0,600.0,3.0,741.2558
marvin,6000.0,60.0,1.0,2.0,100.0,200.0,6000.0,30.0,6295.802000000001
marvin,60000.0,600.0,1.0,2.0,100.0,200.0,60000.0,300.0,61697.9118
marvin,600000.0,6000.0,1.0,2.0,100.0,200.0,600000.0,3000.0,614992.1835999999
marvin,700.0,7.0,1.0,2.0,100.0,200.0,700.0,4.0,857.5580000000002
marvin,7000.0,70.0,1.0,2.0,100.0,200.0,7000.0,35.0,7393.801999999999
marvin,70000.0,700.0,1.0,2.0,100.0,200.0,70000.0,350.0,71864.3732
marvin,700000.0,7000.0,1.0,2.0,100.0,200.0,700000.0,3500.0,719310.3777999999
marvin,800.0,8.0,1.0,2.0,100.0,200.0,800.0,4.0,966.0814
marvin,8000.0,80.0,1.0,2.0,100.0,200.0,8000.0,40.0,8358.999600000001
marvin,80000.0,800.0,1.0,2.0,100.0,200.0,80000.0,400.0,81868.76019999999
marvin,800000.0,8000.0,1.0,2.0,100.0,200.0,800000.0,4000.0,818591.446
marvin,900.0,9.0,1.0,2.0,100.0,200.0,900.0,5.0,1113.8007999999998
marvin,9000.0,90.0,1.0,2.0,100.0,200.0,9000.0,45.0,9500.104000000001
marvin,90000.0,900.0,1.0,2.0,100.0,200.0,90000.0,450.0,92183.46620000001
marvin,300000.0,3000.0,1.0,3000.0,100.0,300000.0,300000.0,1.0,308443.168
marvin,400000.0,4000.0,1.0,3000.0,100.0,300000.0,400000.0,2.0,409676.1496
marvin,500000.0,5000.0,1.0,3000.0,100.0,300000.0,500000.0,2.0,512311.7882
marvin,600000.0,6000.0,1.0,3000.0,100.0,300000.0,600000.0,2.0,614931.6582000001
marvin,700000.0,7000.0,1.0,3000.0,100.0,300000.0,700000.0,3.0,719538.3366
marvin,100000.0,1000.0,1.0,300.0,100.0,30000.0,100000.0,4.0,102567.7954
marvin,200000.0,2000.0,1.0,300.0,100.0,30000.0,200000.0,7.0,205017.47
marvin,30000.0,300.0,1.0,300.0,100.0,30000.0,30000.0,1.0,30939.837199999998
marvin,300000.0,3000.0,1.0,300.0,100.0,30000.0,300000.0,10.0,308376.0252
marvin,40000.0,400.0,1.0,300.0,100.0,30000.0,40000.0,2.0,41134.504
marvin,400000.0,4000.0,1.0,300.0,100.0,30000.0,400000.0,14.0,409572.1116
marvin,50000.0,500.0,1.0,300.0,100.0,30000.0,50000.0,2.0,51449.4908
marvin,500000.0,5000.0,1.0,300.0,100.0,30000.0,500000.0,17.0,512524.35299999994
marvin,60000.0,600.0,1.0,300.0,100.0,30000.0,60000.0,2.0,61709.8814
marvin,600000.0,6000.0,1.0,300.0,100.0,30000.0,600000.0,20.0,614934.7322
marvin,70000.0,700.0,1.0,300.0,100.0,30000.0,70000.0,3.0,71865.1868
marvin,700000.0,7000.0,1.0,300.0,100.0,30000.0,700000.0,24.0,719534.0451999998
marvin,80000.0,800.0,1.0,300.0,100.0,30000.0,80000.0,3.0,81880.3378
