node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,380.0,10.0,1.0,10.0,38.0,380.0,380.0,1.0,410.3678
marvin,390.0,10.0,1.0,10.0,39.0,390.0,390.0,1.0,419.73339999999996
marvin,30.0,10.0,1.0,10.0,3.0,30.0,30.0,1.0,58.065200000000004
marvin,4000.0,10.0,1.0,10.0,400.0,4000.0,4000.0,1.0,4032.7436000000002
marvin,4500.0,10.0,1.0,10.0,450.0,4500.0,4500.0,1.0,4528.9564
marvin,450.0,10.0,1.0,10.0,45.0,450.0,450.0,1.0,481.2888
marvin,490.0,10.0,1.0,10.0,49.0,490.0,490.0,1.0,519.4116
marvin,40.0,10.0,1.0,10.0,4.0,40.0,40.0,1.0,71.3684
marvin,5000.0,10.0,1.0,10.0,500.0,5000.0,5000.0,1.0,5031.838400000001
marvin,5500.0,10.0,1.0,10.0,550.0,5500.0,5500.0,1.0,5529.309599999999
marvin,550.0,10.0,1.0,10.0,55.0,550.0,550.0,1.0,580.199
marvin,50.0,10.0,1.0,10.0,5.0,50.0,50.0,1.0,79.0062
marvin,6000.0,10.0,1.0,10.0,600.0,6000.0,6000.0,1.0,6027.573600000001
marvin,6200.0,10.0,1.0,10.0,620.0,6200.0,6200.0,1.0,6229.196400000001
marvin,6500.0,10.0,1.0,10.0,650.0,6500.0,6500.0,1.0,6527.187199999999
marvin,650.0,10.0,1.0,10.0,65.0,650.0,650.0,1.0,687.8466000000001
marvin,68000.0,10.0,1.0,10.0,6800.0,68000.0,68000.0,1.0,68017.48740000001
marvin,60.0,10.0,1.0,10.0,6.0,60.0,60.0,1.0,90.20020000000001
marvin,70000.0,10.0,1.0,10.0,7000.0,70000.0,70000.0,1.0,70017.34779999999
marvin,7000.0,10.0,1.0,10.0,700.0,7000.0,7000.0,1.0,7028.754000000001
marvin,7200.0,10.0,1.0,10.0,720.0,7200.0,7200.0,1.0,7223.6338000000005
marvin,75000.0,10.0,1.0,10.0,7500.0,75000.0,75000.0,1.0,75017.86839999999
marvin,7500.0,10.0,1.0,10.0,750.0,7500.0,7500.0,1.0,7528.455
marvin,750.0,10.0,1.0,10.0,75.0,750.0,750.0,1.0,781.7878000000001
marvin,80000.0,10.0,1.0,10.0,8000.0,80000.0,80000.0,1.0,80017.375
marvin,8000.0,10.0,1.0,10.0,800.0,8000.0,8000.0,1.0,8031.3266
marvin,85000.0,10.0,1.0,10.0,8500.0,85000.0,85000.0,1.0,85017.6928
marvin,850.0,10.0,1.0,10.0,85.0,850.0,850.0,1.0,885.1885999999998
marvin,80.0,10.0,1.0,10.0,8.0,80.0,80.0,1.0,110.02260000000001
marvin,90000.0,10.0,1.0,10.0,9000.0,90000.0,90000.0,1.0,90017.06899999999
marvin,9000.0,10.0,1.0,10.0,900.0,9000.0,9000.0,1.0,9028.980800000001
marvin,95000.0,10.0,1.0,10.0,9500.0,95000.0,95000.0,1.0,95016.7446
marvin,9500.0,10.0,1.0,10.0,950.0,9500.0,9500.0,1.0,9528.130000000001
marvin,950.0,10.0,1.0,10.0,95.0,950.0,950.0,1.0,984.2493999999999
marvin,110000.0,110000.0,1.0,110000.0,1.0,110000.0,110000.0,1.0,115932.8964
marvin,110000.0,11000.0,1.0,11000.0,10.0,110000.0,110000.0,1.0,110473.0728
marvin,11000.0,11000.0,1.0,11000.0,1.0,11000.0,11000.0,1.0,11911.8132
marvin,110000.0,1100.0,1.0,1100.0,100.0,110000.0,110000.0,1.0,110076.7818
marvin,11000.0,1100.0,1.0,1100.0,10.0,11000.0,11000.0,1.0,11113.753200000001
marvin,5500.0,1100.0,1.0,1100.0,5.0,5500.0,5500.0,1.0,5632.628600000001
marvin,110000.0,110.0,1.0,110.0,1000.0,110000.0,110000.0,1.0,110020.9888
marvin,11000.0,110.0,1.0,110.0,100.0,11000.0,11000.0,1.0,11036.3028
marvin,5500.0,110.0,1.0,110.0,50.0,5500.0,5500.0,1.0,5537.612
marvin,550.0,110.0,1.0,110.0,5.0,550.0,550.0,1.0,590.4956
marvin,180000.0,11250.0,1.0,11250.0,16.0,180000.0,180000.0,1.0,180638.044
marvin,90000.0,11250.0,1.0,11250.0,8.0,90000.0,90000.0,1.0,90750.17779999999
marvin,180000.0,1125.0,1.0,1125.0,160.0,180000.0,180000.0,1.0,180138.2628
marvin,4500.0,1125.0,1.0,1125.0,4.0,4500.0,4500.0,1.0,4648.291200000001
marvin,90000.0,1125.0,1.0,1125.0,80.0,90000.0,90000.0,1.0,90067.1446
marvin,9000.0,1125.0,1.0,1125.0,8.0,9000.0,9000.0,1.0,9153.4138
marvin,70000.0,112.0,1.0,112.0,625.0,70000.0,70000.0,1.0,70022.02919999999
marvin,575.0,115.0,1.0,115.0,5.0,575.0,575.0,1.0,620.1426
marvin,95000.0,11875.0,1.0,11875.0,8.0,95000.0,95000.0,1.0,95794.63620000001
marvin,110000.0,11.0,1.0,11.0,10000.0,110000.0,110000.0,1.0,110017.174
marvin,11000.0,11.0,1.0,11.0,1000.0,11000.0,11000.0,1.0,11024.0098
marvin,11.0,11.0,1.0,11.0,1.0,11.0,11.0,1.0,41.6284
marvin,22.0,11.0,1.0,11.0,2.0,22.0,22.0,1.0,50.8846
marvin,33.0,11.0,1.0,11.0,3.0,33.0,33.0,1.0,60.413199999999996
marvin,44.0,11.0,1.0,11.0,4.0,44.0,44.0,1.0,75.97279999999999
marvin,5500.0,11.0,1.0,11.0,500.0,5500.0,5500.0,1.0,5527.325400000001
marvin,550.0,11.0,1.0,11.0,50.0,550.0,550.0,1.0,578.1460000000001
marvin,55.0,11.0,1.0,11.0,5.0,55.0,55.0,1.0,87.91619999999999
marvin,825.0,11.0,1.0,11.0,75.0,825.0,825.0,1.0,857.8252
marvin,120000.0,120000.0,1.0,120000.0,1.0,120000.0,120000.0,1.0,128159.39239999998
marvin,120000.0,12000.0,1.0,12000.0,10.0,120000.0,120000.0,1.0,120513.86940000001
marvin,180000.0,12000.0,1.0,12000.0,15.0,180000.0,180000.0,1.0,180755.59139999998
marvin,12000.0,12000.0,1.0,12000.0,1.0,12000.0,12000.0,1.0,12931.3076
marvin,120000.0,1200.0,1.0,1200.0,100.0,120000.0,120000.0,1.0,120082.38460000002
marvin,12000.0,1200.0,1.0,1200.0,10.0,12000.0,12000.0,1.0,12133.579999999998
marvin,150000.0,1200.0,1.0,1200.0,125.0,150000.0,150000.0,1.0,150070.3174
marvin,180000.0,1200.0,1.0,1200.0,150.0,180000.0,180000.0,1.0,180122.6336
marvin,6000.0,1200.0,1.0,1200.0,5.0,6000.0,6000.0,1.0,6154.3746
marvin,7200.0,1200.0,1.0,1200.0,6.0,7200.0,7200.0,1.0,7362.332399999999
marvin,90000.0,1200.0,1.0,1200.0,75.0,90000.0,90000.0,1.0,90079.19099999999
marvin,120000.0,120.0,1.0,120.0,1000.0,120000.0,120000.0,1.0,120022.04299999999
marvin,12000.0,120.0,1.0,120.0,100.0,12000.0,12000.0,1.0,12035.9578
marvin,150000.0,120.0,1.0,120.0,1250.0,150000.0,150000.0,1.0,150021.98079999996
marvin,15000.0,120.0,1.0,120.0,125.0,15000.0,15000.0,1.0,15041.021600000002
marvin,180000.0,120.0,1.0,120.0,1500.0,180000.0,180000.0,1.0,180083.383
marvin,6000.0,120.0,1.0,120.0,50.0,6000.0,6000.0,1.0,6045.140600000001
marvin,7200.0,120.0,1.0,120.0,60.0,7200.0,7200.0,1.0,7242.2856
marvin,75000.0,120.0,1.0,120.0,625.0,75000.0,75000.0,1.0,75023.8668
marvin,90000.0,120.0,1.0,120.0,750.0,90000.0,90000.0,1.0,90023.6184
marvin,9000.0,120.0,1.0,120.0,75.0,9000.0,9000.0,1.0,9039.5668
marvin,105000.0,120.0,1.0,120.0,875.0,105000.0,105000.0,1.0,105023.626
marvin,6200.0,1240.0,1.0,1240.0,5.0,6200.0,6200.0,1.0,6343.812199999999
marvin,6200.0,124.0,1.0,124.0,50.0,6200.0,6200.0,1.0,6237.8724
marvin,150000.0,12500.0,1.0,12500.0,12.0,150000.0,150000.0,1.0,150637.4972
marvin,200000.0,12500.0,1.0,12500.0,16.0,200000.0,200000.0,1.0,200708.8664
marvin,25000.0,12500.0,1.0,12500.0,2.0,25000.0,25000.0,1.0,25765.350400000003
marvin,75000.0,12500.0,1.0,12500.0,6.0,75000.0,75000.0,1.0,75602.186
marvin,150000.0,1250.0,1.0,1250.0,120.0,150000.0,150000.0,1.0,150087.8142
marvin,15000.0,1250.0,1.0,1250.0,12.0,15000.0,15000.0,1.0,15148.2362
marvin,180000.0,1250.0,1.0,1250.0,144.0,180000.0,180000.0,1.0,180177.3
marvin,200000.0,1250.0,1.0,1250.0,160.0,200000.0,200000.0,1.0,200159.99480000001
marvin,20000.0,1250.0,1.0,1250.0,16.0,20000.0,20000.0,1.0,20111.7042
marvin,25000.0,1250.0,1.0,1250.0,20.0,25000.0,25000.0,1.0,25117.5424
marvin,5000.0,1250.0,1.0,1250.0,4.0,5000.0,5000.0,1.0,5147.4746
marvin,70000.0,1250.0,1.0,1250.0,56.0,70000.0,70000.0,1.0,70090.8224
marvin,75000.0,1250.0,1.0,1250.0,60.0,75000.0,75000.0,1.0,75147.0898
marvin,80000.0,1250.0,1.0,1250.0,64.0,80000.0,80000.0,1.0,80088.4746
marvin,85000.0,1250.0,1.0,1250.0,68.0,85000.0,85000.0,1.0,85083.1802
marvin,7500.0,1250.0,1.0,1250.0,6.0,7500.0,7500.0,1.0,7656.219999999999
marvin,90000.0,1250.0,1.0,1250.0,72.0,90000.0,90000.0,1.0,90080.5156
marvin,95000.0,1250.0,1.0,1250.0,76.0,95000.0,95000.0,1.0,95075.3252
marvin,105000.0,1250.0,1.0,1250.0,84.0,105000.0,105000.0,1.0,105085.83619999999
marvin,110000.0,1250.0,1.0,1250.0,88.0,110000.0,110000.0,1.0,110079.902
marvin,10000.0,1250.0,1.0,1250.0,8.0,10000.0,10000.0,1.0,10113.343799999999
marvin,120000.0,1250.0,1.0,1250.0,96.0,120000.0,120000.0,1.0,120072.95060000001
marvin,150000.0,125.0,1.0,125.0,1200.0,150000.0,150000.0,1.0,150023.09240000002
marvin,15000.0,125.0,1.0,125.0,120.0,15000.0,15000.0,1.0,15035.074799999999
marvin,180000.0,125.0,1.0,125.0,1440.0,180000.0,180000.0,1.0,180051.985
marvin,200000.0,125.0,1.0,125.0,1600.0,200000.0,200000.0,1.0,200065.3152
marvin,20000.0,125.0,1.0,125.0,160.0,20000.0,20000.0,1.0,20030.032799999997
marvin,125.0,125.0,1.0,125.0,1.0,125.0,125.0,1.0,173.22060000000002
marvin,25000.0,125.0,1.0,125.0,200.0,25000.0,25000.0,1.0,25027.8582
marvin,250.0,125.0,1.0,125.0,2.0,250.0,250.0,1.0,291.268
marvin,4000.0,125.0,1.0,125.0,32.0,4000.0,4000.0,1.0,4040.5854
marvin,4500.0,125.0,1.0,125.0,36.0,4500.0,4500.0,1.0,4542.1612000000005
marvin,5000.0,125.0,1.0,125.0,40.0,5000.0,5000.0,1.0,5044.1144
marvin,5500.0,125.0,1.0,125.0,44.0,5500.0,5500.0,1.0,5540.291
marvin,6000.0,125.0,1.0,125.0,48.0,6000.0,6000.0,1.0,6039.3048
marvin,6500.0,125.0,1.0,125.0,52.0,6500.0,6500.0,1.0,6540.032799999999
marvin,68000.0,125.0,1.0,125.0,544.0,68000.0,68000.0,1.0,68024.6202
marvin,70000.0,125.0,1.0,125.0,560.0,70000.0,70000.0,1.0,70024.7582
marvin,7000.0,125.0,1.0,125.0,56.0,7000.0,7000.0,1.0,7041.432999999999
marvin,625.0,125.0,1.0,125.0,5.0,625.0,625.0,1.0,666.9808
marvin,75000.0,125.0,1.0,125.0,600.0,75000.0,75000.0,1.0,75024.0864
marvin,7500.0,125.0,1.0,125.0,60.0,7500.0,7500.0,1.0,7539.145999999999
marvin,80000.0,125.0,1.0,125.0,640.0,80000.0,80000.0,1.0,80024.4638
marvin,8000.0,125.0,1.0,125.0,64.0,8000.0,8000.0,1.0,8038.6716
marvin,85000.0,125.0,1.0,125.0,680.0,85000.0,85000.0,1.0,85022.263
marvin,750.0,125.0,1.0,125.0,6.0,750.0,750.0,1.0,791.49
marvin,90000.0,125.0,1.0,125.0,720.0,90000.0,90000.0,1.0,90024.522
marvin,9000.0,125.0,1.0,125.0,72.0,9000.0,9000.0,1.0,9038.543399999999
marvin,95000.0,125.0,1.0,125.0,760.0,95000.0,95000.0,1.0,95022.55260000001
marvin,9500.0,125.0,1.0,125.0,76.0,9500.0,9500.0,1.0,9540.418800000001
marvin,875.0,125.0,1.0,125.0,7.0,875.0,875.0,1.0,918.6128000000001
marvin,10000.0,125.0,1.0,125.0,80.0,10000.0,10000.0,1.0,10035.716999999999
marvin,105000.0,125.0,1.0,125.0,840.0,105000.0,105000.0,1.0,105022.3486
marvin,110000.0,125.0,1.0,125.0,880.0,110000.0,110000.0,1.0,110023.951
marvin,11000.0,125.0,1.0,125.0,88.0,11000.0,11000.0,1.0,11041.9764
marvin,120000.0,125.0,1.0,125.0,960.0,120000.0,120000.0,1.0,120023.48479999998
marvin,12000.0,125.0,1.0,125.0,96.0,12000.0,12000.0,1.0,12036.135
marvin,80000.0,128.0,1.0,128.0,625.0,80000.0,80000.0,1.0,80024.553
marvin,120000.0,12.0,1.0,12.0,10000.0,120000.0,120000.0,1.0,120016.2164
marvin,12000.0,12.0,1.0,12.0,1000.0,12000.0,12000.0,1.0,12028.391
marvin,150000.0,12.0,1.0,12.0,12500.0,150000.0,150000.0,1.0,150016.93459999998
marvin,15000.0,12.0,1.0,12.0,1250.0,15000.0,15000.0,1.0,15024.7732
marvin,180000.0,12.0,1.0,12.0,15000.0,180000.0,180000.0,1.0,180046.4984
marvin,180.0,12.0,1.0,12.0,15.0,180.0,180.0,1.0,214.44339999999997
marvin,12.0,12.0,1.0,12.0,1.0,12.0,12.0,1.0,45.2646
marvin,24.0,12.0,1.0,12.0,2.0,24.0,24.0,1.0,57.263999999999996
marvin,4500.0,12.0,1.0,12.0,375.0,4500.0,4500.0,1.0,4529.743399999999
marvin,36.0,12.0,1.0,12.0,3.0,36.0,36.0,1.0,63.241
marvin,48.0,12.0,1.0,12.0,4.0,48.0,48.0,1.0,76.8104
marvin,6000.0,12.0,1.0,12.0,500.0,6000.0,6000.0,1.0,6029.4154
marvin,60.0,12.0,1.0,12.0,5.0,60.0,60.0,1.0,91.46979999999999
marvin,7200.0,12.0,1.0,12.0,600.0,7200.0,7200.0,1.0,7227.106599999999
marvin,75000.0,12.0,1.0,12.0,6250.0,75000.0,75000.0,1.0,75018.91040000001
marvin,7500.0,12.0,1.0,12.0,625.0,7500.0,7500.0,1.0,7527.8292
marvin,90000.0,12.0,1.0,12.0,7500.0,90000.0,90000.0,1.0,90017.32320000001
marvin,9000.0,12.0,1.0,12.0,750.0,9000.0,9000.0,1.0,9027.487799999999
marvin,105000.0,12.0,1.0,12.0,8750.0,105000.0,105000.0,1.0,105016.34580000001
marvin,6500.0,1300.0,1.0,1300.0,5.0,6500.0,6500.0,1.0,6652.3482
marvin,260.0,130.0,1.0,130.0,2.0,260.0,260.0,1.0,305.824
marvin,390.0,130.0,1.0,130.0,3.0,390.0,390.0,1.0,435.93359999999996
marvin,6500.0,130.0,1.0,130.0,50.0,6500.0,6500.0,1.0,6541.2278
marvin,650.0,130.0,1.0,130.0,5.0,650.0,650.0,1.0,698.6777999999999
marvin,105000.0,13125.0,1.0,13125.0,8.0,105000.0,105000.0,1.0,105875.68599999999
marvin,675.0,135.0,1.0,135.0,5.0,675.0,675.0,1.0,727.003
marvin,68000.0,13600.0,1.0,13600.0,5.0,68000.0,68000.0,1.0,68741.127
marvin,68000.0,1360.0,1.0,1360.0,50.0,68000.0,68000.0,1.0,68101.5914
marvin,68000.0,136.0,1.0,136.0,500.0,68000.0,68000.0,1.0,68023.07639999999
marvin,85000.0,136.0,1.0,136.0,625.0,85000.0,85000.0,1.0,85024.07819999999
marvin,110000.0,13750.0,1.0,13750.0,8.0,110000.0,110000.0,1.0,110911.66979999999
marvin,5500.0,1375.0,1.0,1375.0,4.0,5500.0,5500.0,1.0,5662.3212
marvin,110000.0,1375.0,1.0,1375.0,80.0,110000.0,110000.0,1.0,110092.9174
marvin,11000.0,1375.0,1.0,1375.0,8.0,11000.0,11000.0,1.0,11153.921199999999
marvin,13.0,13.0,1.0,13.0,1.0,13.0,13.0,1.0,43.3924
marvin,260.0,13.0,1.0,13.0,20.0,260.0,260.0,1.0,295.2538
marvin,325.0,13.0,1.0,13.0,25.0,325.0,325.0,1.0,358.7428
marvin,26.0,13.0,1.0,13.0,2.0,26.0,26.0,1.0,57.5668
marvin,390.0,13.0,1.0,13.0,30.0,390.0,390.0,1.0,421.32220000000007
marvin,39.0,13.0,1.0,13.0,3.0,39.0,39.0,1.0,73.1528
marvin,52.0,13.0,1.0,13.0,4.0,52.0,52.0,1.0,83.2106
marvin,6500.0,13.0,1.0,13.0,500.0,6500.0,6500.0,1.0,6526.2468
marvin,650.0,13.0,1.0,13.0,50.0,650.0,650.0,1.0,682.4374
marvin,78.0,13.0,1.0,13.0,6.0,78.0,78.0,1.0,110.16
marvin,975.0,13.0,1.0,13.0,75.0,975.0,975.0,1.0,1005.4298000000001
marvin,70000.0,14000.0,1.0,14000.0,5.0,70000.0,70000.0,1.0,70779.3924
marvin,1400.0,1400.0,1.0,1400.0,1.0,1400.0,1400.0,1.0,1559.1118
marvin,70000.0,1400.0,1.0,1400.0,50.0,70000.0,70000.0,1.0,70092.7264
marvin,7000.0,1400.0,1.0,1400.0,5.0,7000.0,7000.0,1.0,7155.534
marvin,105000.0,1400.0,1.0,1400.0,75.0,105000.0,105000.0,1.0,105081.90380000001
marvin,1400.0,140.0,1.0,140.0,10.0,1400.0,1400.0,1.0,1449.3474
marvin,70000.0,140.0,1.0,140.0,500.0,70000.0,70000.0,1.0,70024.5908
marvin,7000.0,140.0,1.0,140.0,50.0,7000.0,7000.0,1.0,7038.873
marvin,105000.0,140.0,1.0,140.0,750.0,105000.0,105000.0,1.0,105024.45360000001
marvin,180000.0,1440.0,1.0,1440.0,125.0,180000.0,180000.0,1.0,180155.39539999998
marvin,7200.0,1440.0,1.0,1440.0,5.0,7200.0,7200.0,1.0,7367.6068
marvin,180000.0,144.0,1.0,144.0,1250.0,180000.0,180000.0,1.0,180051.671
marvin,7200.0,144.0,1.0,144.0,50.0,7200.0,7200.0,1.0,7242.784
marvin,90000.0,144.0,1.0,144.0,625.0,90000.0,90000.0,1.0,90025.42420000001
marvin,725.0,145.0,1.0,145.0,5.0,725.0,725.0,1.0,772.0742
marvin,1400.0,14.0,1.0,14.0,100.0,1400.0,1400.0,1.0,1432.6688000000001
marvin,14.0,14.0,1.0,14.0,1.0,14.0,14.0,1.0,40.614799999999995
marvin,350.0,14.0,1.0,14.0,25.0,350.0,350.0,1.0,381.8716
marvin,28.0,14.0,1.0,14.0,2.0,28.0,28.0,1.0,57.3952
marvin,490.0,14.0,1.0,14.0,35.0,490.0,490.0,1.0,520.1312
marvin,42.0,14.0,1.0,14.0,3.0,42.0,42.0,1.0,70.3788
marvin,56.0,14.0,1.0,14.0,4.0,56.0,56.0,1.0,83.76939999999999
marvin,70000.0,14.0,1.0,14.0,5000.0,70000.0,70000.0,1.0,70017.3658
marvin,7000.0,14.0,1.0,14.0,500.0,7000.0,7000.0,1.0,7031.8006000000005
marvin,105000.0,14.0,1.0,14.0,7500.0,105000.0,105000.0,1.0,105018.12759999998
marvin,150000.0,150000.0,1.0,150000.0,1.0,150000.0,150000.0,1.0,158056.0394
marvin,150000.0,15000.0,1.0,15000.0,10.0,150000.0,150000.0,1.0,150622.1424
marvin,180000.0,15000.0,1.0,15000.0,12.0,180000.0,180000.0,1.0,180806.05440000002
marvin,15000.0,15000.0,1.0,15000.0,1.0,15000.0,15000.0,1.0,16096.6744
marvin,75000.0,15000.0,1.0,15000.0,5.0,75000.0,75000.0,1.0,75801.98400000001
marvin,90000.0,15000.0,1.0,15000.0,6.0,90000.0,90000.0,1.0,90691.6586
marvin,105000.0,15000.0,1.0,15000.0,7.0,105000.0,105000.0,1.0,105904.2848
marvin,120000.0,15000.0,1.0,15000.0,8.0,120000.0,120000.0,1.0,120991.5966
marvin,150000.0,1500.0,1.0,1500.0,100.0,150000.0,150000.0,1.0,150089.6986
marvin,15000.0,1500.0,1.0,1500.0,10.0,15000.0,15000.0,1.0,15158.536600000001
marvin,180000.0,1500.0,1.0,1500.0,120.0,180000.0,180000.0,1.0,180163.163
marvin,100000000.0,100000000.0,1.0,1500.0,1.0,1500.0,100000000.0,66667.0,105626424.8852
marvin,3000.0,1500.0,1.0,1500.0,2.0,3000.0,3000.0,1.0,3149.0064000000007
marvin,4500.0,1500.0,1.0,1500.0,3.0,4500.0,4500.0,1.0,4691.384
marvin,6000.0,1500.0,1.0,1500.0,4.0,6000.0,6000.0,1.0,6190.9564
marvin,75000.0,1500.0,1.0,1500.0,50.0,75000.0,75000.0,1.0,75103.61300000001
marvin,7500.0,1500.0,1.0,1500.0,5.0,7500.0,7500.0,1.0,7672.518999999998
marvin,90000.0,1500.0,1.0,1500.0,60.0,90000.0,90000.0,1.0,90106.53300000001
marvin,9000.0,1500.0,1.0,1500.0,6.0,9000.0,9000.0,1.0,9179.5788
marvin,105000.0,1500.0,1.0,1500.0,70.0,105000.0,105000.0,1.0,105095.741
marvin,120000.0,1500.0,1.0,1500.0,80.0,120000.0,120000.0,1.0,120107.36439999999
marvin,12000.0,1500.0,1.0,1500.0,8.0,12000.0,12000.0,1.0,12146.9994
marvin,150000.0,150.0,1.0,150.0,1000.0,150000.0,150000.0,1.0,150024.44580000002
marvin,15000.0,150.0,1.0,150.0,100.0,15000.0,15000.0,1.0,15035.8946
marvin,180000.0,150.0,1.0,150.0,1200.0,180000.0,180000.0,1.0,180051.5306
marvin,100000000.0,100000000.0,1.0,150.0,1.0,150.0,100000000.0,666667.0,108270391.921
marvin,150.0,150.0,1.0,150.0,1.0,150.0,150.0,1.0,193.7428
marvin,3000.0,150.0,1.0,150.0,20.0,3000.0,3000.0,1.0,3042.7437999999997
marvin,4500.0,150.0,1.0,150.0,30.0,4500.0,4500.0,1.0,4541.749399999999
marvin,450.0,150.0,1.0,150.0,3.0,450.0,450.0,1.0,502.73060000000004
marvin,6000.0,150.0,1.0,150.0,40.0,6000.0,6000.0,1.0,6044.1384
marvin,7200.0,150.0,1.0,150.0,48.0,7200.0,7200.0,1.0,7243.979600000001
marvin,75000.0,150.0,1.0,150.0,500.0,75000.0,75000.0,1.0,75027.6486
marvin,7500.0,150.0,1.0,150.0,50.0,7500.0,7500.0,1.0,7540.4562000000005
marvin,750.0,150.0,1.0,150.0,5.0,750.0,750.0,1.0,802.2698
marvin,90000.0,150.0,1.0,150.0,600.0,90000.0,90000.0,1.0,90024.6894
marvin,9000.0,150.0,1.0,150.0,60.0,9000.0,9000.0,1.0,9047.544599999997
marvin,105000.0,150.0,1.0,150.0,700.0,105000.0,105000.0,1.0,105026.30860000002
marvin,120000.0,150.0,1.0,150.0,800.0,120000.0,120000.0,1.0,120035.301
marvin,12000.0,150.0,1.0,150.0,80.0,12000.0,12000.0,1.0,12040.2674
marvin,95000.0,152.0,1.0,152.0,625.0,95000.0,95000.0,1.0,95024.67259999999
marvin,6200.0,1550.0,1.0,1550.0,4.0,6200.0,6200.0,1.0,6384.331
marvin,6200.0,155.0,1.0,155.0,40.0,6200.0,6200.0,1.0,6239.5452
marvin,775.0,155.0,1.0,155.0,5.0,775.0,775.0,1.0,826.6912
marvin,150000.0,15.0,1.0,15.0,10000.0,150000.0,150000.0,1.0,150015.68219999998
marvin,15000.0,15.0,1.0,15.0,1000.0,15000.0,15000.0,1.0,15024.223800000002
marvin,150.0,15.0,1.0,15.0,10.0,150.0,150.0,1.0,188.1468
marvin,180000.0,15.0,1.0,15.0,12000.0,180000.0,180000.0,1.0,180045.58179999999
marvin,180.0,15.0,1.0,15.0,12.0,180.0,180.0,1.0,214.96980000000002
marvin,225.0,15.0,1.0,15.0,15.0,225.0,225.0,1.0,256.09159999999997
marvin,15.0,15.0,1.0,15.0,1.0,15.0,15.0,1.0,45.7146
marvin,3000.0,15.0,1.0,15.0,200.0,3000.0,3000.0,1.0,3026.6429999999996
marvin,390.0,15.0,1.0,15.0,26.0,390.0,390.0,1.0,421.78639999999996
marvin,30.0,15.0,1.0,15.0,2.0,30.0,30.0,1.0,63.492200000000004
marvin,4500.0,15.0,1.0,15.0,300.0,4500.0,4500.0,1.0,4530.7362
marvin,450.0,15.0,1.0,15.0,30.0,450.0,450.0,1.0,485.40780000000007
marvin,525.0,15.0,1.0,15.0,35.0,525.0,525.0,1.0,553.6258
marvin,45.0,15.0,1.0,15.0,3.0,45.0,45.0,1.0,74.86179999999999
marvin,6000.0,15.0,1.0,15.0,400.0,6000.0,6000.0,1.0,6030.883199999999
marvin,675.0,15.0,1.0,15.0,45.0,675.0,675.0,1.0,709.542
marvin,7200.0,15.0,1.0,15.0,480.0,7200.0,7200.0,1.0,7227.0834
marvin,60.0,15.0,1.0,15.0,4.0,60.0,60.0,1.0,87.5988
marvin,75000.0,15.0,1.0,15.0,5000.0,75000.0,75000.0,1.0,75018.99419999999
marvin,7500.0,15.0,1.0,15.0,500.0,7500.0,7500.0,1.0,7530.0748
marvin,750.0,15.0,1.0,15.0,50.0,750.0,750.0,1.0,782.2244000000001
marvin,825.0,15.0,1.0,15.0,55.0,825.0,825.0,1.0,854.642
marvin,75.0,15.0,1.0,15.0,5.0,75.0,75.0,1.0,105.4952
marvin,90000.0,15.0,1.0,15.0,6000.0,90000.0,90000.0,1.0,90017.2198
marvin,9000.0,15.0,1.0,15.0,600.0,9000.0,9000.0,1.0,9031.434799999999
marvin,975.0,15.0,1.0,15.0,65.0,975.0,975.0,1.0,1007.9664
marvin,105000.0,15.0,1.0,15.0,7000.0,105000.0,105000.0,1.0,105016.6364
marvin,120000.0,15.0,1.0,15.0,8000.0,120000.0,120000.0,1.0,120016.3436
marvin,12000.0,15.0,1.0,15.0,800.0,12000.0,12000.0,1.0,12028.2
marvin,80000.0,16000.0,1.0,16000.0,5.0,80000.0,80000.0,1.0,80860.5336
marvin,200000.0,1600.0,1.0,1600.0,125.0,200000.0,200000.0,1.0,200153.68839999998
marvin,80000.0,1600.0,1.0,1600.0,50.0,80000.0,80000.0,1.0,80105.08780000001
marvin,8000.0,1600.0,1.0,1600.0,5.0,8000.0,8000.0,1.0,8164.9983999999995
marvin,120000.0,1600.0,1.0,1600.0,75.0,120000.0,120000.0,1.0,120094.4294
marvin,180000.0,160.0,1.0,160.0,1125.0,180000.0,180000.0,1.0,180055.4446
marvin,200000.0,160.0,1.0,160.0,1250.0,200000.0,200000.0,1.0,200066.596
marvin,20000.0,160.0,1.0,160.0,125.0,20000.0,20000.0,1.0,20036.798600000002
marvin,4000.0,160.0,1.0,160.0,25.0,4000.0,4000.0,1.0,4051.5415999999996
marvin,68000.0,160.0,1.0,160.0,425.0,68000.0,68000.0,1.0,68024.92420000001
marvin,7200.0,160.0,1.0,160.0,45.0,7200.0,7200.0,1.0,7241.053999999999
marvin,80000.0,160.0,1.0,160.0,500.0,80000.0,80000.0,1.0,80024.087
marvin,8000.0,160.0,1.0,160.0,50.0,8000.0,8000.0,1.0,8042.6957999999995
marvin,120000.0,160.0,1.0,160.0,750.0,120000.0,120000.0,1.0,120025.40180000002
marvin,12000.0,160.0,1.0,160.0,75.0,12000.0,12000.0,1.0,12041.184
marvin,6500.0,1625.0,1.0,1625.0,4.0,6500.0,6500.0,1.0,6686.7454
marvin,825.0,165.0,1.0,165.0,5.0,825.0,825.0,1.0,872.5477999999999
