node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,2400.0,8.0,1.0,1.0,300.0,300.0,2400.0,8.0,2566.2756
marvin,24000.0,80.0,1.0,1.0,300.0,300.0,24000.0,80.0,24294.930399999997
marvin,240000.0,800.0,1.0,1.0,300.0,300.0,240000.0,800.0,242026.087
marvin,2400000.0,8000.0,1.0,1.0,300.0,300.0,2400000.0,8000.0,2418799.6862
marvin,24000000.0,80000.0,1.0,1.0,300.0,300.0,24000000.0,80000.0,24246650.0674
marvin,2700.0,9.0,1.0,1.0,300.0,300.0,2700.0,9.0,2910.948
marvin,27000.0,90.0,1.0,1.0,300.0,300.0,27000.0,90.0,27397.5654
marvin,270000.0,900.0,1.0,1.0,300.0,300.0,270000.0,900.0,272326.7492
marvin,2700000.0,9000.0,1.0,1.0,300.0,300.0,2700000.0,9000.0,2723786.529
marvin,27000000.0,90000.0,1.0,1.0,300.0,300.0,27000000.0,90000.0,27341234.2964
marvin,400.0,1.0,1.0,1.0,400.0,400.0,400.0,1.0,427.855
marvin,4000.0,10.0,1.0,1.0,400.0,400.0,4000.0,10.0,4212.7668
marvin,40000.0,100.0,1.0,1.0,400.0,400.0,40000.0,100.0,40349.0316
marvin,400000.0,1000.0,1.0,1.0,400.0,400.0,400000.0,1000.0,402762.4928
marvin,4000000.0,10000.0,1.0,1.0,400.0,400.0,4000000.0,10000.0,4025343.1085999995
marvin,40000000.0,100000.0,1.0,1.0,400.0,400.0,40000000.0,100000.0,40368699.227199994
marvin,800.0,2.0,1.0,1.0,400.0,400.0,800.0,2.0,850.5616
marvin,8000.0,20.0,1.0,1.0,400.0,400.0,8000.0,20.0,8211.353200000001
marvin,80000.0,200.0,1.0,1.0,400.0,400.0,80000.0,200.0,80541.8986
marvin,800000.0,2000.0,1.0,1.0,400.0,400.0,800000.0,2000.0,805107.8094
marvin,8000000.0,20000.0,1.0,1.0,400.0,400.0,8000000.0,20000.0,8057773.4552
marvin,1200.0,3.0,1.0,1.0,400.0,400.0,1200.0,3.0,1280.3874
marvin,12000.0,30.0,1.0,1.0,400.0,400.0,12000.0,30.0,12248.679600000001
marvin,120000.0,300.0,1.0,1.0,400.0,400.0,120000.0,300.0,120825.70619999999
marvin,1200000.0,3000.0,1.0,1.0,400.0,400.0,1200000.0,3000.0,1209008.9930000002
marvin,12000000.0,30000.0,1.0,1.0,400.0,400.0,12000000.0,30000.0,12092100.4868
marvin,1600.0,4.0,1.0,1.0,400.0,400.0,1600.0,4.0,1694.6308000000001
marvin,16000.0,40.0,1.0,1.0,400.0,400.0,16000.0,40.0,16228.765
marvin,160000.0,400.0,1.0,1.0,400.0,400.0,160000.0,400.0,161018.98960000003
marvin,1600000.0,4000.0,1.0,1.0,400.0,400.0,1600000.0,4000.0,1609989.857
marvin,16000000.0,40000.0,1.0,1.0,400.0,400.0,16000000.0,40000.0,16118720.5502
marvin,2000.0,5.0,1.0,1.0,400.0,400.0,2000.0,5.0,2126.46
marvin,20000.0,50.0,1.0,1.0,400.0,400.0,20000.0,50.0,20233.6324
marvin,200000.0,500.0,1.0,1.0,400.0,400.0,200000.0,500.0,201450.1048
marvin,2000000.0,5000.0,1.0,1.0,400.0,400.0,2000000.0,5000.0,2012856.7827999997
marvin,20000000.0,50000.0,1.0,1.0,400.0,400.0,20000000.0,50000.0,20159524.1778
marvin,2400.0,6.0,1.0,1.0,400.0,400.0,2400.0,6.0,2526.0448000000006
marvin,24000.0,60.0,1.0,1.0,400.0,400.0,24000.0,60.0,24228.349800000004
marvin,240000.0,600.0,1.0,1.0,400.0,400.0,240000.0,600.0,241881.15099999998
marvin,2400000.0,6000.0,1.0,1.0,400.0,400.0,2400000.0,6000.0,2415980.5502
marvin,24000000.0,60000.0,1.0,1.0,400.0,400.0,24000000.0,60000.0,24217379.207000002
marvin,2800.0,7.0,1.0,1.0,400.0,400.0,2800.0,7.0,2967.5984000000003
marvin,28000.0,70.0,1.0,1.0,400.0,400.0,28000.0,70.0,28307.695800000005
marvin,280000.0,700.0,1.0,1.0,400.0,400.0,280000.0,700.0,281988.4864
marvin,2800000.0,7000.0,1.0,1.0,400.0,400.0,2800000.0,7000.0,2821414.4412000002
marvin,28000000.0,70000.0,1.0,1.0,400.0,400.0,28000000.0,70000.0,28242883.9318
marvin,3200.0,8.0,1.0,1.0,400.0,400.0,3200.0,8.0,3360.8006
marvin,32000.0,80.0,1.0,1.0,400.0,400.0,32000.0,80.0,32272.1716
marvin,320000.0,800.0,1.0,1.0,400.0,400.0,320000.0,800.0,322007.6312
marvin,3200000.0,8000.0,1.0,1.0,400.0,400.0,3200000.0,8000.0,3219844.8597999997
marvin,32000000.0,80000.0,1.0,1.0,400.0,400.0,32000000.0,80000.0,32254194.3496
marvin,3600.0,9.0,1.0,1.0,400.0,400.0,3600.0,9.0,3801.8906
marvin,36000.0,90.0,1.0,1.0,400.0,400.0,36000.0,90.0,36352.9466
marvin,360000.0,900.0,1.0,1.0,400.0,400.0,360000.0,900.0,362391.9048
marvin,3600000.0,9000.0,1.0,1.0,400.0,400.0,3600000.0,9000.0,3626836.8844000003
marvin,36000000.0,90000.0,1.0,1.0,400.0,400.0,36000000.0,90000.0,36348773.618599996
marvin,500.0,1.0,1.0,1.0,500.0,500.0,500.0,1.0,532.9438
marvin,5000.0,10.0,1.0,1.0,500.0,500.0,5000.0,10.0,5206.3194
marvin,50000.0,100.0,1.0,1.0,500.0,500.0,50000.0,100.0,50326.393000000004
marvin,500000.0,1000.0,1.0,1.0,500.0,500.0,500000.0,1000.0,502893.9358000001
marvin,5000000.0,10000.0,1.0,1.0,500.0,500.0,5000000.0,10000.0,5024735.0684
marvin,50000000.0,100000.0,1.0,1.0,500.0,500.0,50000000.0,100000.0,50374007.1326
marvin,1000.0,2.0,1.0,1.0,500.0,500.0,1000.0,2.0,1054.1684
marvin,10000.0,20.0,1.0,1.0,500.0,500.0,10000.0,20.0,10207.793
marvin,100000.0,200.0,1.0,1.0,500.0,500.0,100000.0,200.0,100547.11360000001
marvin,1000000.0,2000.0,1.0,1.0,500.0,500.0,1000000.0,2000.0,1005416.5908
marvin,10000000.0,20000.0,1.0,1.0,500.0,500.0,10000000.0,20000.0,10061501.901999999
marvin,1500.0,3.0,1.0,1.0,500.0,500.0,1500.0,3.0,1571.8376
marvin,15000.0,30.0,1.0,1.0,500.0,500.0,15000.0,30.0,15250.225
marvin,150000.0,300.0,1.0,1.0,500.0,500.0,150000.0,300.0,150833.6604
marvin,1500000.0,3000.0,1.0,1.0,500.0,500.0,1500000.0,3000.0,1509196.195
marvin,15000000.0,30000.0,1.0,1.0,500.0,500.0,15000000.0,30000.0,15095237.8044
marvin,2000.0,4.0,1.0,1.0,500.0,500.0,2000.0,4.0,2097.1812
marvin,20000.0,40.0,1.0,1.0,500.0,500.0,20000.0,40.0,20220.9116
marvin,200000.0,400.0,1.0,1.0,500.0,500.0,200000.0,400.0,201128.1262
marvin,2000000.0,4000.0,1.0,1.0,500.0,500.0,2000000.0,4000.0,2010359.8498
marvin,20000000.0,40000.0,1.0,1.0,500.0,500.0,20000000.0,40000.0,20123471.180999998
marvin,2500.0,5.0,1.0,1.0,500.0,500.0,2500.0,5.0,2617.0968000000003
marvin,25000.0,50.0,1.0,1.0,500.0,500.0,25000.0,50.0,25232.344399999998
marvin,250000.0,500.0,1.0,1.0,500.0,500.0,250000.0,500.0,251447.48219999997
marvin,2500000.0,5000.0,1.0,1.0,500.0,500.0,2500000.0,5000.0,2513242.974
marvin,25000000.0,50000.0,1.0,1.0,500.0,500.0,25000000.0,50000.0,25163952.020199995
marvin,3000.0,6.0,1.0,1.0,500.0,500.0,3000.0,6.0,3136.7606
marvin,30000.0,60.0,1.0,1.0,500.0,500.0,30000.0,60.0,30223.7678
marvin,300000.0,600.0,1.0,1.0,500.0,500.0,300000.0,600.0,301789.6108
marvin,3000000.0,6000.0,1.0,1.0,500.0,500.0,3000000.0,6000.0,3017162.7694
marvin,30000000.0,60000.0,1.0,1.0,500.0,500.0,30000000.0,60000.0,30214830.496
marvin,3500.0,7.0,1.0,1.0,500.0,500.0,3500.0,7.0,3644.9905999999996
marvin,35000.0,70.0,1.0,1.0,500.0,500.0,35000.0,70.0,35293.637200000005
marvin,350000.0,700.0,1.0,1.0,500.0,500.0,350000.0,700.0,351950.43960000004
marvin,3500000.0,7000.0,1.0,1.0,500.0,500.0,3500000.0,7000.0,3523277.5435999995
marvin,35000000.0,70000.0,1.0,1.0,500.0,500.0,35000000.0,70000.0,35248152.8404
marvin,4000.0,8.0,1.0,1.0,500.0,500.0,4000.0,8.0,4165.2204
marvin,40000.0,80.0,1.0,1.0,500.0,500.0,40000.0,80.0,40239.1406
marvin,400000.0,800.0,1.0,1.0,500.0,500.0,400000.0,800.0,402087.76300000004
marvin,4000000.0,8000.0,1.0,1.0,500.0,500.0,4000000.0,8000.0,4019603.7357999994
marvin,40000000.0,80000.0,1.0,1.0,500.0,500.0,40000000.0,80000.0,40259121.2288
marvin,4500.0,9.0,1.0,1.0,500.0,500.0,4500.0,9.0,4715.3814
marvin,45000.0,90.0,1.0,1.0,500.0,500.0,45000.0,90.0,45341.8792
marvin,450000.0,900.0,1.0,1.0,500.0,500.0,450000.0,900.0,452356.8358
marvin,4500000.0,9000.0,1.0,1.0,500.0,500.0,4500000.0,9000.0,4527686.5106
marvin,45000000.0,90000.0,1.0,1.0,500.0,500.0,45000000.0,90000.0,45351057.3594
marvin,50.0,1.0,1.0,1.0,50.0,50.0,50.0,1.0,81.54560000000001
marvin,500.0,10.0,1.0,1.0,50.0,50.0,500.0,10.0,711.7292
marvin,5000.0,100.0,1.0,1.0,50.0,50.0,5000.0,100.0,5526.6926
marvin,50000.0,1000.0,1.0,1.0,50.0,50.0,50000.0,1000.0,52741.879
marvin,500000.0,10000.0,1.0,1.0,50.0,50.0,500000.0,10000.0,522876.79399999994
marvin,5000000.0,100000.0,1.0,1.0,50.0,50.0,5000000.0,100000.0,5316517.8302
marvin,100.0,2.0,1.0,1.0,50.0,50.0,100.0,2.0,150.74359999999996
marvin,1000.0,20.0,1.0,1.0,50.0,50.0,1000.0,20.0,1244.0268
marvin,10000.0,200.0,1.0,1.0,50.0,50.0,10000.0,200.0,10798.378
marvin,100000.0,2000.0,1.0,1.0,50.0,50.0,100000.0,2000.0,104759.6012
marvin,1000000.0,20000.0,1.0,1.0,50.0,50.0,1000000.0,20000.0,1044480.436
marvin,150.0,3.0,1.0,1.0,50.0,50.0,150.0,3.0,226.3708
marvin,1500.0,30.0,1.0,1.0,50.0,50.0,1500.0,30.0,1782.6224000000002
marvin,15000.0,300.0,1.0,1.0,50.0,50.0,15000.0,300.0,16172.3698
marvin,150000.0,3000.0,1.0,1.0,50.0,50.0,150000.0,3000.0,158163.93420000002
marvin,1500000.0,30000.0,1.0,1.0,50.0,50.0,1500000.0,30000.0,1569322.1835999999
marvin,200.0,4.0,1.0,1.0,50.0,50.0,200.0,4.0,292.7022
marvin,2000.0,40.0,1.0,1.0,50.0,50.0,2000.0,40.0,2287.1510000000003
marvin,20000.0,400.0,1.0,1.0,50.0,50.0,20000.0,400.0,21315.669800000003
marvin,200000.0,4000.0,1.0,1.0,50.0,50.0,200000.0,4000.0,209616.56120000003
marvin,2000000.0,40000.0,1.0,1.0,50.0,50.0,2000000.0,40000.0,2089278.9965999997
marvin,250.0,5.0,1.0,1.0,50.0,50.0,250.0,5.0,362.5736
marvin,2500.0,50.0,1.0,1.0,50.0,50.0,2500.0,50.0,2845.42
marvin,25000.0,500.0,1.0,1.0,50.0,50.0,25000.0,500.0,26651.54
marvin,250000.0,5000.0,1.0,1.0,50.0,50.0,250000.0,5000.0,261922.3364
marvin,2500000.0,50000.0,1.0,1.0,50.0,50.0,2500000.0,50000.0,2622302.027
marvin,300.0,6.0,1.0,1.0,50.0,50.0,300.0,6.0,438.79359999999997
marvin,3000.0,60.0,1.0,1.0,50.0,50.0,3000.0,60.0,3323.3664000000003
marvin,30000.0,600.0,1.0,1.0,50.0,50.0,30000.0,600.0,31952.3768
marvin,300000.0,6000.0,1.0,1.0,50.0,50.0,300000.0,6000.0,314463.29240000003
marvin,3000000.0,60000.0,1.0,1.0,50.0,50.0,3000000.0,60000.0,3174606.9126000004
marvin,350.0,7.0,1.0,1.0,50.0,50.0,350.0,7.0,506.7048
marvin,3500.0,70.0,1.0,1.0,50.0,50.0,3500.0,70.0,3859.7944
marvin,35000.0,700.0,1.0,1.0,50.0,50.0,35000.0,700.0,37109.2398
marvin,350000.0,7000.0,1.0,1.0,50.0,50.0,350000.0,7000.0,369037.4976
marvin,3500000.0,70000.0,1.0,1.0,50.0,50.0,3500000.0,70000.0,3699895.5778000006
marvin,400.0,8.0,1.0,1.0,50.0,50.0,400.0,8.0,564.8292
marvin,4000.0,80.0,1.0,1.0,50.0,50.0,4000.0,80.0,4382.5314
marvin,40000.0,800.0,1.0,1.0,50.0,50.0,40000.0,800.0,42040.0696
marvin,400000.0,8000.0,1.0,1.0,50.0,50.0,400000.0,8000.0,417743.69279999996
marvin,4000000.0,80000.0,1.0,1.0,50.0,50.0,4000000.0,80000.0,4210395.8314
marvin,450.0,9.0,1.0,1.0,50.0,50.0,450.0,9.0,658.8752
marvin,4500.0,90.0,1.0,1.0,50.0,50.0,4500.0,90.0,5044.8606
marvin,45000.0,900.0,1.0,1.0,50.0,50.0,45000.0,900.0,47361.89200000001
marvin,450000.0,9000.0,1.0,1.0,50.0,50.0,450000.0,9000.0,471086.04800000007
marvin,4500000.0,90000.0,1.0,1.0,50.0,50.0,4500000.0,90000.0,4798158.013
marvin,600.0,1.0,1.0,1.0,600.0,600.0,600.0,1.0,631.0735999999999
marvin,6000.0,10.0,1.0,1.0,600.0,600.0,6000.0,10.0,6187.9084
marvin,60000.0,100.0,1.0,1.0,600.0,600.0,60000.0,100.0,60323.972400000006
marvin,600000.0,1000.0,1.0,1.0,600.0,600.0,600000.0,1000.0,602910.1882
marvin,6000000.0,10000.0,1.0,1.0,600.0,600.0,6000000.0,10000.0,6030040.7128
marvin,60000000.0,100000.0,1.0,1.0,600.0,600.0,60000000.0,100000.0,60371415.2926
marvin,1200.0,2.0,1.0,1.0,600.0,600.0,1200.0,2.0,1257.0954
marvin,12000.0,20.0,1.0,1.0,600.0,600.0,12000.0,20.0,12200.4466
marvin,120000.0,200.0,1.0,1.0,600.0,600.0,120000.0,200.0,120548.2918
marvin,1200000.0,2000.0,1.0,1.0,600.0,600.0,1200000.0,2000.0,1205295.8769999999
marvin,12000000.0,20000.0,1.0,1.0,600.0,600.0,12000000.0,20000.0,12063499.8598
marvin,1800.0,3.0,1.0,1.0,600.0,600.0,1800.0,3.0,1876.1745999999998
marvin,18000.0,30.0,1.0,1.0,600.0,600.0,18000.0,30.0,18248.9038
marvin,180000.0,300.0,1.0,1.0,600.0,600.0,180000.0,300.0,180919.71159999998
marvin,1800000.0,3000.0,1.0,1.0,600.0,600.0,1800000.0,3000.0,1808895.5376000002
marvin,18000000.0,30000.0,1.0,1.0,600.0,600.0,18000000.0,30000.0,18097786.382999998
marvin,2400.0,4.0,1.0,1.0,600.0,600.0,2400.0,4.0,2508.8704
marvin,24000.0,40.0,1.0,1.0,600.0,600.0,24000.0,40.0,24224.8678
marvin,240000.0,400.0,1.0,1.0,600.0,600.0,240000.0,400.0,241127.72480000003
marvin,2400000.0,4000.0,1.0,1.0,600.0,600.0,2400000.0,4000.0,2410373.6188
marvin,24000000.0,40000.0,1.0,1.0,600.0,600.0,24000000.0,40000.0,24125031.275399994
marvin,3000.0,5.0,1.0,1.0,600.0,600.0,3000.0,5.0,3123.8058
marvin,30000.0,50.0,1.0,1.0,600.0,600.0,30000.0,50.0,30224.0108
marvin,300000.0,500.0,1.0,1.0,600.0,600.0,300000.0,500.0,301488.2678
marvin,3000000.0,5000.0,1.0,1.0,600.0,600.0,3000000.0,5000.0,3013629.2494
marvin,30000000.0,50000.0,1.0,1.0,600.0,600.0,30000000.0,50000.0,30168231.265600003
marvin,3600.0,6.0,1.0,1.0,600.0,600.0,3600.0,6.0,3734.417
marvin,36000.0,60.0,1.0,1.0,600.0,600.0,36000.0,60.0,36211.81799999999
marvin,360000.0,600.0,1.0,1.0,600.0,600.0,360000.0,600.0,361805.3622
marvin,3600000.0,6000.0,1.0,1.0,600.0,600.0,3600000.0,6000.0,3618920.3102000006
marvin,36000000.0,60000.0,1.0,1.0,600.0,600.0,36000000.0,60000.0,36223065.61060001
marvin,4200.0,7.0,1.0,1.0,600.0,600.0,4200.0,7.0,4359.3752
marvin,42000.0,70.0,1.0,1.0,600.0,600.0,42000.0,70.0,42277.429
marvin,420000.0,700.0,1.0,1.0,600.0,600.0,420000.0,700.0,422059.3176
marvin,4200000.0,7000.0,1.0,1.0,600.0,600.0,4200000.0,7000.0,4221759.3286
marvin,42000000.0,70000.0,1.0,1.0,600.0,600.0,42000000.0,70000.0,42253150.75500001
marvin,4800.0,8.0,1.0,1.0,600.0,600.0,4800.0,8.0,4971.174400000001
marvin,48000.0,80.0,1.0,1.0,600.0,600.0,48000.0,80.0,48242.65
marvin,480000.0,800.0,1.0,1.0,600.0,600.0,480000.0,800.0,482016.8426
marvin,4800000.0,8000.0,1.0,1.0,600.0,600.0,4800000.0,8000.0,4819459.9516
marvin,48000000.0,80000.0,1.0,1.0,600.0,600.0,48000000.0,80000.0,48262707.662599996
marvin,5400.0,9.0,1.0,1.0,600.0,600.0,5400.0,9.0,5593.688
marvin,54000.0,90.0,1.0,1.0,600.0,600.0,54000.0,90.0,54339.00060000001
marvin,540000.0,900.0,1.0,1.0,600.0,600.0,540000.0,900.0,542524.1658
marvin,5400000.0,9000.0,1.0,1.0,600.0,600.0,5400000.0,9000.0,5424608.254199999
marvin,54000000.0,90000.0,1.0,1.0,600.0,600.0,54000000.0,90000.0,54361696.599800006
marvin,60.0,1.0,1.0,1.0,60.0,60.0,60.0,1.0,92.626
marvin,600.0,10.0,1.0,1.0,60.0,60.0,600.0,10.0,793.9518
marvin,6000.0,100.0,1.0,1.0,60.0,60.0,6000.0,100.0,6532.163799999999
marvin,60000.0,1000.0,1.0,1.0,60.0,60.0,60000.0,1000.0,62662.50419999999
marvin,600000.0,10000.0,1.0,1.0,60.0,60.0,600000.0,10000.0,623439.7653999999
marvin,6000000.0,100000.0,1.0,1.0,60.0,60.0,6000000.0,100000.0,6318606.5232
marvin,120.0,2.0,1.0,1.0,60.0,60.0,120.0,2.0,166.3574
marvin,1200.0,20.0,1.0,1.0,60.0,60.0,1200.0,20.0,1441.2505999999998
marvin,12000.0,200.0,1.0,1.0,60.0,60.0,12000.0,200.0,12795.641999999998
marvin,120000.0,2000.0,1.0,1.0,60.0,60.0,120000.0,2000.0,124754.75700000001
marvin,1200000.0,20000.0,1.0,1.0,60.0,60.0,1200000.0,20000.0,1245543.0422
marvin,180.0,3.0,1.0,1.0,60.0,60.0,180.0,3.0,254.10479999999998
marvin,1800.0,30.0,1.0,1.0,60.0,60.0,1800.0,30.0,2079.5022
marvin,18000.0,300.0,1.0,1.0,60.0,60.0,18000.0,300.0,19185.149799999996
marvin,180000.0,3000.0,1.0,1.0,60.0,60.0,180000.0,3000.0,188332.43
marvin,1800000.0,30000.0,1.0,1.0,60.0,60.0,1800000.0,30000.0,1874831.2920000001
marvin,240.0,4.0,1.0,1.0,60.0,60.0,240.0,4.0,334.91639999999995
marvin,2400.0,40.0,1.0,1.0,60.0,60.0,2400.0,40.0,2688.3486
marvin,24000.0,400.0,1.0,1.0,60.0,60.0,24000.0,400.0,25254.0638
marvin,240000.0,4000.0,1.0,1.0,60.0,60.0,240000.0,4000.0,249568.35420000003
marvin,2400000.0,40000.0,1.0,1.0,60.0,60.0,2400000.0,40000.0,2491048.5208000005
marvin,300.0,5.0,1.0,1.0,60.0,60.0,300.0,5.0,428.1692
marvin,3000.0,50.0,1.0,1.0,60.0,60.0,3000.0,50.0,3332.4242
marvin,30000.0,500.0,1.0,1.0,60.0,60.0,30000.0,500.0,31614.238800000003
marvin,300000.0,5000.0,1.0,1.0,60.0,60.0,300000.0,5000.0,312035.9936
marvin,3000000.0,50000.0,1.0,1.0,60.0,60.0,3000000.0,50000.0,3130922.4973999998
marvin,360.0,6.0,1.0,1.0,60.0,60.0,360.0,6.0,495.4632
marvin,3600.0,60.0,1.0,1.0,60.0,60.0,3600.0,60.0,3921.8062
marvin,36000.0,600.0,1.0,1.0,60.0,60.0,36000.0,600.0,37832.8784
marvin,360000.0,6000.0,1.0,1.0,60.0,60.0,360000.0,6000.0,374582.32060000004
marvin,3600000.0,60000.0,1.0,1.0,60.0,60.0,3600000.0,60000.0,3781725.9598
marvin,420.0,7.0,1.0,1.0,60.0,60.0,420.0,7.0,572.301
marvin,4200.0,70.0,1.0,1.0,60.0,60.0,4200.0,70.0,4656.011600000001
marvin,42000.0,700.0,1.0,1.0,60.0,60.0,42000.0,700.0,43992.5942
marvin,420000.0,7000.0,1.0,1.0,60.0,60.0,420000.0,7000.0,438902.5744
marvin,4200000.0,70000.0,1.0,1.0,60.0,60.0,4200000.0,70000.0,4409644.8763999995
marvin,480.0,8.0,1.0,1.0,60.0,60.0,480.0,8.0,651.0096000000001
marvin,4800.0,80.0,1.0,1.0,60.0,60.0,4800.0,80.0,5219.967200000001
marvin,48000.0,800.0,1.0,1.0,60.0,60.0,48000.0,800.0,49976.342
marvin,480000.0,8000.0,1.0,1.0,60.0,60.0,480000.0,8000.0,498282.3675999999
marvin,4800000.0,80000.0,1.0,1.0,60.0,60.0,4800000.0,80000.0,4986790.109
marvin,540.0,9.0,1.0,1.0,60.0,60.0,540.0,9.0,751.0838
marvin,5400.0,90.0,1.0,1.0,60.0,60.0,5400.0,90.0,5973.997
marvin,54000.0,900.0,1.0,1.0,60.0,60.0,54000.0,900.0,56300.18979999999
marvin,540000.0,9000.0,1.0,1.0,60.0,60.0,540000.0,9000.0,561692.2234
marvin,5400000.0,90000.0,1.0,1.0,60.0,60.0,5400000.0,90000.0,5703409.130799999
marvin,65.0,1.0,1.0,1.0,65.0,65.0,65.0,1.0,92.21020000000001
marvin,650.0,10.0,1.0,1.0,65.0,65.0,650.0,10.0,855.7818
marvin,6500.0,100.0,1.0,1.0,65.0,65.0,6500.0,100.0,6994.4490000000005
marvin,65000.0,1000.0,1.0,1.0,65.0,65.0,65000.0,1000.0,67624.7244
marvin,650000.0,10000.0,1.0,1.0,65.0,65.0,650000.0,10000.0,672874.993
marvin,6500000.0,100000.0,1.0,1.0,65.0,65.0,6500000.0,100000.0,6821559.3418
marvin,130.0,2.0,1.0,1.0,65.0,65.0,130.0,2.0,183.1968
marvin,1300.0,20.0,1.0,1.0,65.0,65.0,1300.0,20.0,1546.3962
marvin,13000.0,200.0,1.0,1.0,65.0,65.0,13000.0,200.0,13818.905999999999
marvin,130000.0,2000.0,1.0,1.0,65.0,65.0,130000.0,2000.0,134752.5752
marvin,1300000.0,20000.0,1.0,1.0,65.0,65.0,1300000.0,20000.0,1345868.9997999999
marvin,195.0,3.0,1.0,1.0,65.0,65.0,195.0,3.0,266.1824
marvin,1950.0,30.0,1.0,1.0,65.0,65.0,1950.0,30.0,2228.6216
marvin,19500.0,300.0,1.0,1.0,65.0,65.0,19500.0,300.0,20578.4364
marvin,195000.0,3000.0,1.0,1.0,65.0,65.0,195000.0,3000.0,203268.6042
marvin,1950000.0,30000.0,1.0,1.0,65.0,65.0,1950000.0,30000.0,2026045.8286
marvin,260.0,4.0,1.0,1.0,65.0,65.0,260.0,4.0,348.66040000000004
marvin,2600.0,40.0,1.0,1.0,65.0,65.0,2600.0,40.0,2893.8324000000002
marvin,26000.0,400.0,1.0,1.0,65.0,65.0,26000.0,400.0,27269.5086
marvin,260000.0,4000.0,1.0,1.0,65.0,65.0,260000.0,4000.0,269551.2448
marvin,2600000.0,40000.0,1.0,1.0,65.0,65.0,2600000.0,40000.0,2697222.4766
marvin,325.0,5.0,1.0,1.0,65.0,65.0,325.0,5.0,450.8562
marvin,3250.0,50.0,1.0,1.0,65.0,65.0,3250.0,50.0,3595.5939999999996
marvin,32500.0,500.0,1.0,1.0,65.0,65.0,32500.0,500.0,34069.3018
marvin,325000.0,5000.0,1.0,1.0,65.0,65.0,325000.0,5000.0,337075.89780000004
marvin,3250000.0,50000.0,1.0,1.0,65.0,65.0,3250000.0,50000.0,3382758.1707999995
marvin,390.0,6.0,1.0,1.0,65.0,65.0,390.0,6.0,527.9456
marvin,3900.0,60.0,1.0,1.0,65.0,65.0,3900.0,60.0,4221.0458
marvin,39000.0,600.0,1.0,1.0,65.0,65.0,39000.0,600.0,40846.4252
marvin,390000.0,6000.0,1.0,1.0,65.0,65.0,390000.0,6000.0,404474.1798
marvin,3900000.0,60000.0,1.0,1.0,65.0,65.0,3900000.0,60000.0,4063399.0636
marvin,455.0,7.0,1.0,1.0,65.0,65.0,455.0,7.0,592.2624
marvin,4550.0,70.0,1.0,1.0,65.0,65.0,4550.0,70.0,4979.2614
marvin,45500.0,700.0,1.0,1.0,65.0,65.0,45500.0,700.0,47438.2064
marvin,455000.0,7000.0,1.0,1.0,65.0,65.0,455000.0,7000.0,474003.8276000001
marvin,4550000.0,70000.0,1.0,1.0,65.0,65.0,4550000.0,70000.0,4758267.8726
marvin,520.0,8.0,1.0,1.0,65.0,65.0,520.0,8.0,683.0168
marvin,5200.0,80.0,1.0,1.0,65.0,65.0,5200.0,80.0,5594.4416
marvin,52000.0,800.0,1.0,1.0,65.0,65.0,52000.0,800.0,53931.1964
marvin,520000.0,8000.0,1.0,1.0,65.0,65.0,520000.0,8000.0,538249.1818
marvin,5200000.0,80000.0,1.0,1.0,65.0,65.0,5200000.0,80000.0,5418904.9673999995
marvin,585.0,9.0,1.0,1.0,65.0,65.0,585.0,9.0,786.4860000000001
marvin,5850.0,90.0,1.0,1.0,65.0,65.0,5850.0,90.0,6390.2512
marvin,58500.0,900.0,1.0,1.0,65.0,65.0,58500.0,900.0,60737.58520000001
marvin,585000.0,9000.0,1.0,1.0,65.0,65.0,585000.0,9000.0,606923.7736000001
marvin,5850000.0,90000.0,1.0,1.0,65.0,65.0,5850000.0,90000.0,6153323.1026
marvin,700.0,1.0,1.0,1.0,700.0,700.0,700.0,1.0,730.8066
marvin,7000.0,10.0,1.0,1.0,700.0,700.0,7000.0,10.0,7202.548000000001
marvin,70000.0,100.0,1.0,1.0,700.0,700.0,70000.0,100.0,70312.3768
marvin,700000.0,1000.0,1.0,1.0,700.0,700.0,700000.0,1000.0,702906.0756
marvin,7000000.0,10000.0,1.0,1.0,700.0,700.0,7000000.0,10000.0,7032083.891
marvin,70000000.0,100000.0,1.0,1.0,700.0,700.0,70000000.0,100000.0,70379866.3594
marvin,1400.0,2.0,1.0,1.0,700.0,700.0,1400.0,2.0,1452.7389999999998
marvin,14000.0,20.0,1.0,1.0,700.0,700.0,14000.0,20.0,14213.895
marvin,140000.0,200.0,1.0,1.0,700.0,700.0,140000.0,200.0,140545.31939999998
marvin,1400000.0,2000.0,1.0,1.0,700.0,700.0,1400000.0,2000.0,1405308.938
marvin,14000000.0,20000.0,1.0,1.0,700.0,700.0,14000000.0,20000.0,14064064.318799999
marvin,2100.0,3.0,1.0,1.0,700.0,700.0,2100.0,3.0,2174.8428
marvin,21000.0,30.0,1.0,1.0,700.0,700.0,21000.0,30.0,21214.0362
marvin,210000.0,300.0,1.0,1.0,700.0,700.0,210000.0,300.0,210939.4662
marvin,2100000.0,3000.0,1.0,1.0,700.0,700.0,2100000.0,3000.0,2109261.9532
marvin,21000000.0,30000.0,1.0,1.0,700.0,700.0,21000000.0,30000.0,21100332.720399998
