node,grid_points,num_threads,num_partitions,partition_size,grain_size,work_per_core,num_tasks,execution_time
marvin,100000000.0,1.0,50000.0,2000.0,2000.0,100000000.0,50000.0,23162368.007000003
marvin,200000.0,1.0,50000.0,4.0,4.0,200000.0,50000.0,35964.509999999995
marvin,5000.0,1.0,5000.0,1.0,1.0,5000.0,5000.0,4107.439
marvin,50000.0,1.0,5000.0,10.0,10.0,50000.0,5000.0,25273.859
marvin,500000.0,1.0,5000.0,100.0,100.0,500000.0,5000.0,156424.915
marvin,5000000.0,1.0,5000.0,1000.0,1000.0,5000000.0,5000.0,1759396.21
marvin,800000.0,1.0,5000.0,160.0,160.0,800000.0,5000.0,228877.628
marvin,10000.0,1.0,5000.0,2.0,2.0,10000.0,5000.0,6978.535999999999
marvin,100000.0,1.0,5000.0,20.0,20.0,100000.0,5000.0,42377.363000000005
marvin,1000000.0,1.0,5000.0,200.0,200.0,1000000.0,5000.0,291489.543
marvin,10000000.0,1.0,5000.0,2000.0,2000.0,10000000.0,5000.0,3524294.871
marvin,100000000.0,1.0,5000.0,20000.0,20000.0,100000000.0,5000.0,50426811.379
marvin,200000.0,1.0,5000.0,40.0,40.0,200000.0,5000.0,78507.819
marvin,500.0,1.0,500.0,1.0,1.0,500.0,500.0,3948.987
marvin,5000.0,1.0,500.0,10.0,10.0,5000.0,500.0,17387.557
marvin,50000.0,1.0,500.0,100.0,100.0,50000.0,500.0,114139.411
marvin,500000.0,1.0,500.0,1000.0,1000.0,500000.0,500.0,872388.8359999999
marvin,5000000.0,1.0,500.0,10000.0,10000.0,5000000.0,500.0,11237264.660999998
marvin,800000.0,1.0,500.0,1600.0,1600.0,800000.0,500.0,1575794.0969999998
marvin,1000.0,1.0,500.0,2.0,2.0,1000.0,500.0,5659.844
marvin,10000.0,1.0,500.0,20.0,20.0,10000.0,500.0,34803.108
marvin,100000.0,1.0,500.0,200.0,200.0,100000.0,500.0,202007.319
marvin,1000000.0,1.0,500.0,2000.0,2000.0,1000000.0,500.0,2014156.7689999999
marvin,10000000.0,1.0,500.0,20000.0,20000.0,10000000.0,500.0,23094225.286000002
marvin,200000.0,1.0,500.0,400.0,400.0,200000.0,500.0,358378.183
marvin,500.0,1.0,50.0,10.0,10.0,500.0,50.0,16859.515
marvin,5000.0,1.0,50.0,100.0,100.0,5000.0,50.0,114343.814
marvin,50000.0,1.0,50.0,1000.0,1000.0,50000.0,50.0,802653.371
marvin,500000.0,1.0,50.0,10000.0,10000.0,500000.0,50.0,10455987.141999999
marvin,800000.0,1.0,50.0,16000.0,16000.0,800000.0,50.0,16934042.495
marvin,100.0,1.0,50.0,2.0,2.0,100.0,50.0,5593.771
marvin,1000.0,1.0,50.0,20.0,20.0,1000.0,50.0,31073.554
marvin,10000.0,1.0,50.0,200.0,200.0,10000.0,50.0,186878.074
marvin,100000.0,1.0,50.0,2000.0,2000.0,100000.0,50.0,1637017.599
marvin,1000000.0,1.0,50.0,20000.0,20000.0,1000000.0,50.0,20919212.689999998
marvin,200000.0,1.0,50.0,4000.0,4000.0,200000.0,50.0,3871822.438
marvin,500.0,1.0,5.0,100.0,100.0,500.0,5.0,91255.125
marvin,5000.0,1.0,5.0,1000.0,1000.0,5000.0,5.0,630923.8539999999
marvin,50000.0,1.0,5.0,10000.0,10000.0,50000.0,5.0,10176750.103
marvin,100.0,1.0,5.0,20.0,20.0,100.0,5.0,26611.88
marvin,1000.0,1.0,5.0,200.0,200.0,1000.0,5.0,162810.909
marvin,10000.0,1.0,5.0,2000.0,2000.0,10000.0,5.0,1291175.7850000001
marvin,100000.0,1.0,5.0,20000.0,20000.0,100000.0,5.0,16729554.93
marvin,100000000.0,1.0,6250000.0,16.0,16.0,100000000.0,6250000.0,14776312.928
marvin,10000000.0,1.0,625000.0,16.0,16.0,10000000.0,625000.0,1097195.476
marvin,100000000.0,1.0,625000.0,160.0,160.0,100000000.0,625000.0,14728170.288999999
marvin,5000000.0,1.0,625000.0,8.0,8.0,5000000.0,625000.0,537571.789
marvin,1000000.0,1.0,62500.0,16.0,16.0,1000000.0,62500.0,133452.778
marvin,10000000.0,1.0,62500.0,160.0,160.0,10000000.0,62500.0,1592009.5359999998
marvin,100000000.0,1.0,62500.0,1600.0,1600.0,100000000.0,62500.0,21591196.694000002
marvin,500000.0,1.0,62500.0,8.0,8.0,500000.0,62500.0,73493.14899999999
marvin,5000000.0,1.0,62500.0,80.0,80.0,5000000.0,62500.0,786735.908
marvin,800000.0,1.0,6250.0,128.0,128.0,800000.0,6250.0,231769.663
marvin,100000.0,1.0,6250.0,16.0,16.0,100000.0,6250.0,39559.064
marvin,1000000.0,1.0,6250.0,160.0,160.0,1000000.0,6250.0,250847.333
marvin,10000000.0,1.0,6250.0,1600.0,1600.0,10000000.0,6250.0,3116488.043
marvin,100000000.0,1.0,6250.0,16000.0,16000.0,100000000.0,6250.0,45469521.151999995
marvin,200000.0,1.0,6250.0,32.0,32.0,200000.0,6250.0,72612.387
marvin,50000.0,1.0,6250.0,8.0,8.0,50000.0,6250.0,21218.653000000002
marvin,500000.0,1.0,6250.0,80.0,80.0,500000.0,6250.0,141812.001
marvin,5000000.0,1.0,6250.0,800.0,800.0,5000000.0,6250.0,1538483.748
marvin,800000.0,1.0,625.0,1280.0,1280.0,800000.0,625.0,1288782.2680000002
marvin,10000.0,1.0,625.0,16.0,16.0,10000.0,625.0,27717.057
marvin,100000.0,1.0,625.0,160.0,160.0,100000.0,625.0,176766.967
marvin,1000000.0,1.0,625.0,1600.0,1600.0,1000000.0,625.0,1670023.9409999999
marvin,10000000.0,1.0,625.0,16000.0,16000.0,10000000.0,625.0,19785700.359
marvin,200000.0,1.0,625.0,320.0,320.0,200000.0,625.0,295069.725
marvin,5000.0,1.0,625.0,8.0,8.0,5000.0,625.0,15702.378999999999
marvin,50000.0,1.0,625.0,80.0,80.0,50000.0,625.0,96956.91100000001
marvin,500000.0,1.0,625.0,800.0,800.0,500000.0,625.0,706512.7690000001
marvin,5000000.0,1.0,625.0,8000.0,8000.0,5000000.0,625.0,9561322.185
marvin,800000.0,1.0,6400.0,125.0,125.0,800000.0,6400.0,253166.98599999998
marvin,100000000.0,1.0,6400.0,15625.0,15625.0,100000000.0,6400.0,45136763.784
marvin,800000.0,1.0,640.0,1250.0,1250.0,800000.0,640.0,1231503.112
marvin,10000000.0,1.0,640.0,15625.0,15625.0,10000000.0,640.0,19349767.051
marvin,800000.0,1.0,64.0,12500.0,12500.0,800000.0,64.0,13251523.972
marvin,1000000.0,1.0,64.0,15625.0,15625.0,1000000.0,64.0,16649792.829999998
marvin,200000.0,1.0,64.0,3125.0,3125.0,200000.0,64.0,2881224.762
marvin,100000000.0,1.0,781250.0,128.0,128.0,100000000.0,781250.0,15123413.826
marvin,10000000.0,1.0,78125.0,128.0,128.0,10000000.0,78125.0,1504322.441
marvin,100000000.0,1.0,78125.0,1280.0,1280.0,100000000.0,78125.0,20142201.745
marvin,5000000.0,1.0,78125.0,64.0,64.0,5000000.0,78125.0,741754.657
marvin,800000.0,1.0,800000.0,1.0,1.0,800000.0,800000.0,117589.657
marvin,100000000.0,1.0,800000.0,125.0,125.0,100000000.0,800000.0,15120181.286999999
marvin,800000.0,1.0,80000.0,10.0,10.0,800000.0,80000.0,112498.71399999999
marvin,10000000.0,1.0,80000.0,125.0,125.0,10000000.0,80000.0,1543812.118
marvin,100000000.0,1.0,80000.0,1250.0,1250.0,100000000.0,80000.0,20694752.689000003
marvin,800000.0,1.0,8000.0,100.0,100.0,800000.0,8000.0,190976.815
marvin,1000000.0,1.0,8000.0,125.0,125.0,1000000.0,8000.0,235073.346
marvin,10000000.0,1.0,8000.0,1250.0,1250.0,10000000.0,8000.0,2752557.4609999997
marvin,100000000.0,1.0,8000.0,12500.0,12500.0,100000000.0,8000.0,40275789.208
marvin,200000.0,1.0,8000.0,25.0,25.0,200000.0,8000.0,64426.224
marvin,5000000.0,1.0,8000.0,625.0,625.0,5000000.0,8000.0,1355316.359
marvin,800000.0,1.0,800.0,1000.0,1000.0,800000.0,800.0,981169.5299999999
marvin,100000.0,1.0,800.0,125.0,125.0,100000.0,800.0,135570.76
marvin,1000000.0,1.0,800.0,1250.0,1250.0,1000000.0,800.0,1269737.498
marvin,10000000.0,1.0,800.0,12500.0,12500.0,10000000.0,800.0,15601242.943
marvin,200000.0,1.0,800.0,250.0,250.0,200000.0,800.0,249224.53399999999
marvin,500000.0,1.0,800.0,625.0,625.0,500000.0,800.0,566341.225
marvin,5000000.0,1.0,800.0,6250.0,6250.0,5000000.0,800.0,7653277.9350000005
marvin,800000.0,1.0,80.0,10000.0,10000.0,800000.0,80.0,10822656.825
marvin,10000.0,1.0,80.0,125.0,125.0,10000.0,80.0,130638.948
marvin,100000.0,1.0,80.0,1250.0,1250.0,100000.0,80.0,1004259.515
marvin,1000000.0,1.0,80.0,12500.0,12500.0,1000000.0,80.0,13059189.602
marvin,200000.0,1.0,80.0,2500.0,2500.0,200000.0,80.0,2197446.9820000003
marvin,50000.0,1.0,80.0,625.0,625.0,50000.0,80.0,509793.477
marvin,500000.0,1.0,80.0,6250.0,6250.0,500000.0,80.0,6627544.710999999
marvin,1000.0,1.0,8.0,125.0,125.0,1000.0,8.0,110452.966
marvin,10000.0,1.0,8.0,1250.0,1250.0,10000.0,8.0,800117.872
marvin,100000.0,1.0,8.0,12500.0,12500.0,100000.0,8.0,10747282.987
marvin,200000.0,1.0,8.0,25000.0,25000.0,200000.0,8.0,21490652.224000003
marvin,5000.0,1.0,8.0,625.0,625.0,5000.0,8.0,422766.636
marvin,50000.0,1.0,8.0,6250.0,6250.0,50000.0,8.0,6318361.684
marvin,100000000.0,2.0,100000000.0,1.0,1.0,50000000.0,100000000.0,11972085.285
marvin,10000000.0,2.0,10000000.0,1.0,1.0,5000000.0,10000000.0,639988.0650000001
marvin,100000000.0,2.0,10000000.0,10.0,10.0,50000000.0,10000000.0,7670285.698
marvin,1000000.0,2.0,1000000.0,1.0,1.0,500000.0,1000000.0,68827.357
marvin,10000000.0,2.0,1000000.0,10.0,10.0,5000000.0,1000000.0,637225.372
marvin,100000000.0,2.0,1000000.0,100.0,100.0,50000000.0,1000000.0,8238742.120999999
marvin,5000000.0,2.0,1000000.0,5.0,5.0,2500000.0,1000000.0,339347.245
marvin,100000.0,2.0,100000.0,1.0,1.0,50000.0,100000.0,12720.835
marvin,1000000.0,2.0,100000.0,10.0,10.0,500000.0,100000.0,81463.167
marvin,10000000.0,2.0,100000.0,100.0,100.0,5000000.0,100000.0,905868.78
marvin,100000000.0,2.0,100000.0,1000.0,1000.0,50000000.0,100000.0,11850502.839000002
marvin,200000.0,2.0,100000.0,2.0,2.0,100000.0,100000.0,23305.48
marvin,500000.0,2.0,100000.0,5.0,5.0,250000.0,100000.0,44647.974
marvin,5000000.0,2.0,100000.0,50.0,50.0,2500000.0,100000.0,462382.483
marvin,800000.0,2.0,100000.0,8.0,8.0,400000.0,100000.0,72887.584
marvin,10000.0,2.0,10000.0,1.0,1.0,5000.0,10000.0,5934.934
marvin,100000.0,2.0,10000.0,10.0,10.0,50000.0,10000.0,24461.266
marvin,1000000.0,2.0,10000.0,100.0,100.0,500000.0,10000.0,150534.674
marvin,10000000.0,2.0,10000.0,1000.0,1000.0,5000000.0,10000.0,1654600.021
marvin,100000000.0,2.0,10000.0,10000.0,10000.0,50000000.0,10000.0,22458371.134
marvin,200000.0,2.0,10000.0,20.0,20.0,100000.0,10000.0,39665.549
marvin,50000.0,2.0,10000.0,5.0,5.0,25000.0,10000.0,15227.309
marvin,500000.0,2.0,10000.0,50.0,50.0,250000.0,10000.0,82800.74399999999
marvin,5000000.0,2.0,10000.0,500.0,500.0,2500000.0,10000.0,836386.0349999999
marvin,800000.0,2.0,10000.0,80.0,80.0,400000.0,10000.0,120162.303
marvin,1000.0,2.0,1000.0,1.0,1.0,500.0,1000.0,4680.485
marvin,10000.0,2.0,1000.0,10.0,10.0,5000.0,1000.0,15239.884
marvin,100000.0,2.0,1000.0,100.0,100.0,50000.0,1000.0,100512.533
marvin,1000000.0,2.0,1000.0,1000.0,1000.0,500000.0,1000.0,837631.1549999999
marvin,10000000.0,2.0,1000.0,10000.0,10000.0,5000000.0,1000.0,10783653.224
marvin,200000.0,2.0,1000.0,200.0,200.0,100000.0,1000.0,173715.174
marvin,5000.0,2.0,1000.0,5.0,5.0,2500.0,1000.0,11215.208
marvin,50000.0,2.0,1000.0,50.0,50.0,25000.0,1000.0,59358.213
marvin,500000.0,2.0,1000.0,500.0,500.0,250000.0,1000.0,396632.998
marvin,5000000.0,2.0,1000.0,5000.0,5000.0,2500000.0,1000.0,5217360.759
marvin,800000.0,2.0,1000.0,800.0,800.0,400000.0,1000.0,635520.11
marvin,100.0,2.0,100.0,1.0,1.0,50.0,100.0,4663.763
marvin,1000.0,2.0,100.0,10.0,10.0,500.0,100.0,17497.068
marvin,10000.0,2.0,100.0,100.0,100.0,5000.0,100.0,98259.25200000001
marvin,100000.0,2.0,100.0,1000.0,1000.0,50000.0,100.0,714903.854
marvin,1000000.0,2.0,100.0,10000.0,10000.0,500000.0,100.0,8956311.287
marvin,200000.0,2.0,100.0,2000.0,2000.0,100000.0,100.0,1491978.187
marvin,500.0,2.0,100.0,5.0,5.0,250.0,100.0,9581.364
marvin,5000.0,2.0,100.0,50.0,50.0,2500.0,100.0,53887.028
marvin,50000.0,2.0,100.0,500.0,500.0,25000.0,100.0,392593.409
marvin,500000.0,2.0,100.0,5000.0,5000.0,250000.0,100.0,4238244.801999999
marvin,800000.0,2.0,100.0,8000.0,8000.0,400000.0,100.0,7121274.154
marvin,100.0,2.0,10.0,10.0,10.0,50.0,10.0,16261.437
marvin,1000.0,2.0,10.0,100.0,100.0,500.0,10.0,79305.617
marvin,10000.0,2.0,10.0,1000.0,1000.0,5000.0,10.0,695546.6660000001
marvin,100000.0,2.0,10.0,10000.0,10000.0,50000.0,10.0,8496414.828000002
marvin,200000.0,2.0,10.0,20000.0,20000.0,100000.0,10.0,17713686.434
marvin,500.0,2.0,10.0,50.0,50.0,250.0,10.0,60240.045
marvin,5000.0,2.0,10.0,500.0,500.0,2500.0,10.0,351614.267
marvin,50000.0,2.0,10.0,5000.0,5000.0,25000.0,10.0,4673913.358
marvin,100000000.0,2.0,12500000.0,8.0,8.0,50000000.0,12500000.0,7536504.824
marvin,5000000.0,2.0,1250000.0,4.0,4.0,2500000.0,1250000.0,319903.288
marvin,10000000.0,2.0,1250000.0,8.0,8.0,5000000.0,1250000.0,612836.255
marvin,100000000.0,2.0,1250000.0,80.0,80.0,50000000.0,1250000.0,7883088.498000001
marvin,500000.0,2.0,125000.0,4.0,4.0,250000.0,125000.0,46925.638
marvin,5000000.0,2.0,125000.0,40.0,40.0,2500000.0,125000.0,431059.935
marvin,1000000.0,2.0,125000.0,8.0,8.0,500000.0,125000.0,87911.606
marvin,10000000.0,2.0,125000.0,80.0,80.0,5000000.0,125000.0,822614.8960000001
marvin,100000000.0,2.0,125000.0,800.0,800.0,50000000.0,125000.0,10824863.191
marvin,200000.0,2.0,12500.0,16.0,16.0,100000.0,12500.0,38434.683
marvin,50000.0,2.0,12500.0,4.0,4.0,25000.0,12500.0,14722.298
marvin,500000.0,2.0,12500.0,40.0,40.0,250000.0,12500.0,74303.201
marvin,5000000.0,2.0,12500.0,400.0,400.0,2500000.0,12500.0,741677.288
marvin,800000.0,2.0,12500.0,64.0,64.0,400000.0,12500.0,109188.485
marvin,100000.0,2.0,12500.0,8.0,8.0,50000.0,12500.0,23633.815
marvin,1000000.0,2.0,12500.0,80.0,80.0,500000.0,12500.0,135901.15099999998
marvin,10000000.0,2.0,12500.0,800.0,800.0,5000000.0,12500.0,1513666.03
marvin,100000000.0,2.0,12500.0,8000.0,8000.0,50000000.0,12500.0,19635192.826
marvin,200000.0,2.0,1250.0,160.0,160.0,100000.0,1250.0,144922.191
marvin,5000.0,2.0,1250.0,4.0,4.0,2500.0,1250.0,9304.375
marvin,50000.0,2.0,1250.0,40.0,40.0,25000.0,1250.0,48370.849
marvin,500000.0,2.0,1250.0,400.0,400.0,250000.0,1250.0,339670.533
marvin,5000000.0,2.0,1250.0,4000.0,4000.0,2500000.0,1250.0,4182073.0680000004
marvin,800000.0,2.0,1250.0,640.0,640.0,400000.0,1250.0,517900.44700000004
marvin,10000.0,2.0,1250.0,8.0,8.0,5000.0,1250.0,15474.648000000001
marvin,100000.0,2.0,1250.0,80.0,80.0,50000.0,1250.0,88407.284
marvin,1000000.0,2.0,1250.0,800.0,800.0,500000.0,1250.0,689475.368
marvin,10000000.0,2.0,1250.0,8000.0,8000.0,5000000.0,1250.0,8437952.491
marvin,200000.0,2.0,125.0,1600.0,1600.0,100800.0,125.0,1147487.3599999999
marvin,500.0,2.0,125.0,4.0,4.0,252.0,125.0,9308.576000000001
marvin,5000.0,2.0,125.0,40.0,40.0,2520.0,125.0,46087.912000000004
marvin,50000.0,2.0,125.0,400.0,400.0,25200.0,125.0,296768.06700000004
marvin,500000.0,2.0,125.0,4000.0,4000.0,252000.0,125.0,3341835.741
marvin,800000.0,2.0,125.0,6400.0,6400.0,403200.0,125.0,5622238.319
marvin,1000.0,2.0,125.0,8.0,8.0,504.0,125.0,15001.71
marvin,10000.0,2.0,125.0,80.0,80.0,5040.0,125.0,87700.89
marvin,100000.0,2.0,125.0,800.0,800.0,50400.0,125.0,575683.155
marvin,1000000.0,2.0,125.0,8000.0,8000.0,504000.0,125.0,7064107.598999999
marvin,800000.0,2.0,1280.0,625.0,625.0,400000.0,1280.0,518238.618
marvin,800000.0,2.0,128.0,6250.0,6250.0,400000.0,128.0,5456865.244
marvin,10000000.0,2.0,128.0,78125.0,78125.0,5000000.0,128.0,76070796.50199999
marvin,100000000.0,2.0,1562500.0,64.0,64.0,50000000.0,1562500.0,7628654.6959999995
marvin,5000000.0,2.0,156250.0,32.0,32.0,2500000.0,156250.0,407726.127
marvin,10000000.0,2.0,156250.0,64.0,64.0,5000000.0,156250.0,776244.151
marvin,100000000.0,2.0,156250.0,640.0,640.0,50000000.0,156250.0,10231669.083
marvin,500000.0,2.0,15625.0,32.0,32.0,250016.0,15625.0,76797.115
marvin,5000000.0,2.0,15625.0,320.0,320.0,2500160.0,15625.0,657859.991
marvin,1000000.0,2.0,15625.0,64.0,64.0,500032.0,15625.0,119605.45
marvin,10000000.0,2.0,15625.0,640.0,640.0,5000320.0,15625.0,1347349.318
marvin,100000000.0,2.0,15625.0,6400.0,6400.0,50003200.0,15625.0,17608469.069000002
marvin,800000.0,2.0,160000.0,5.0,5.0,400000.0,160000.0,69723.023
marvin,100000000.0,2.0,160000.0,625.0,625.0,50000000.0,160000.0,10687533.915
marvin,800000.0,2.0,16000.0,50.0,50.0,400000.0,16000.0,110288.8
marvin,10000000.0,2.0,16000.0,625.0,625.0,5000000.0,16000.0,1406140.1
marvin,100000000.0,2.0,16000.0,6250.0,6250.0,50000000.0,16000.0,18814407.382999998
marvin,200000.0,2.0,1600.0,125.0,125.0,100000.0,1600.0,126786.93999999999
marvin,5000000.0,2.0,1600.0,3125.0,3125.0,2500000.0,1600.0,3316507.5530000003
marvin,800000.0,2.0,1600.0,500.0,500.0,400000.0,1600.0,417049.41699999996
marvin,1000000.0,2.0,1600.0,625.0,625.0,500000.0,1600.0,546401.6120000001
marvin,10000000.0,2.0,1600.0,6250.0,6250.0,5000000.0,1600.0,6791958.944
marvin,100000000.0,2.0,1600.0,62500.0,62500.0,50000000.0,1600.0,76733450.13
marvin,200000.0,2.0,160.0,1250.0,1250.0,100000.0,160.0,887261.9299999999
marvin,500000.0,2.0,160.0,3125.0,3125.0,250000.0,160.0,2544881.421
marvin,5000000.0,2.0,160.0,31250.0,31250.0,2500000.0,160.0,29934393.934
marvin,800000.0,2.0,160.0,5000.0,5000.0,400000.0,160.0,4402209.261
marvin,100000.0,2.0,160.0,625.0,625.0,50000.0,160.0,451567.736
marvin,1000000.0,2.0,160.0,6250.0,6250.0,500000.0,160.0,5659118.247
marvin,200000.0,2.0,16.0,12500.0,12500.0,100000.0,16.0,10253307.641999999
marvin,50000.0,2.0,16.0,3125.0,3125.0,25000.0,16.0,2354547.587
marvin,500000.0,2.0,16.0,31250.0,31250.0,250000.0,16.0,26413848.506
marvin,10000.0,2.0,16.0,625.0,625.0,5000.0,16.0,411073.128
marvin,100000.0,2.0,16.0,6250.0,6250.0,50000.0,16.0,4814347.586
marvin,100000000.0,2.0,20000000.0,5.0,5.0,50000000.0,20000000.0,7929023.604
marvin,10000000.0,2.0,2000000.0,5.0,5.0,5000000.0,2000000.0,634321.582
marvin,100000000.0,2.0,2000000.0,50.0,50.0,50000000.0,2000000.0,7917145.533
marvin,200000.0,2.0,200000.0,1.0,1.0,100000.0,200000.0,20381.571
marvin,5000000.0,2.0,200000.0,25.0,25.0,2500000.0,200000.0,409456.508
marvin,800000.0,2.0,200000.0,4.0,4.0,400000.0,200000.0,67734.594
marvin,1000000.0,2.0,200000.0,5.0,5.0,500000.0,200000.0,76554.762
marvin,10000000.0,2.0,200000.0,50.0,50.0,5000000.0,200000.0,780922.3010000001
marvin,100000000.0,2.0,200000.0,500.0,500.0,50000000.0,200000.0,10122966.864
marvin,200000.0,2.0,20000.0,10.0,10.0,100000.0,20000.0,32242.992
marvin,500000.0,2.0,20000.0,25.0,25.0,250000.0,20000.0,64855.778000000006
marvin,5000000.0,2.0,20000.0,250.0,250.0,2500000.0,20000.0,613295.65
marvin,800000.0,2.0,20000.0,40.0,40.0,400000.0,20000.0,96115.617
marvin,100000.0,2.0,20000.0,5.0,5.0,50000.0,20000.0,18422.307999999997
marvin,1000000.0,2.0,20000.0,50.0,50.0,500000.0,20000.0,127418.248
marvin,10000000.0,2.0,20000.0,500.0,500.0,5000000.0,20000.0,1252759.129
marvin,100000000.0,2.0,20000.0,5000.0,5000.0,50000000.0,20000.0,17324678.264
marvin,200000.0,2.0,2000.0,100.0,100.0,100000.0,2000.0,107835.557
marvin,50000.0,2.0,2000.0,25.0,25.0,25000.0,2000.0,37333.942
marvin,500000.0,2.0,2000.0,250.0,250.0,250000.0,2000.0,199907.074
marvin,5000000.0,2.0,2000.0,2500.0,2500.0,2500000.0,2000.0,2634660.141
marvin,800000.0,2.0,2000.0,400.0,400.0,400000.0,2000.0,349882.398
marvin,10000.0,2.0,2000.0,5.0,5.0,5000.0,2000.0,11887.923999999999
marvin,100000.0,2.0,2000.0,50.0,50.0,50000.0,2000.0,68394.488
marvin,1000000.0,2.0,2000.0,500.0,500.0,500000.0,2000.0,438191.396
marvin,10000000.0,2.0,2000.0,5000.0,5000.0,5000000.0,2000.0,5394162.211
marvin,200000.0,2.0,200.0,1000.0,1000.0,100000.0,200.0,715819.057
marvin,5000.0,2.0,200.0,25.0,25.0,2500.0,200.0,32023.228
marvin,50000.0,2.0,200.0,250.0,250.0,25000.0,200.0,183201.29700000002
marvin,500000.0,2.0,200.0,2500.0,2500.0,250000.0,200.0,2011926.6260000002
marvin,5000000.0,2.0,200.0,25000.0,25000.0,2500000.0,200.0,23715026.377
marvin,800000.0,2.0,200.0,4000.0,4000.0,400000.0,200.0,3422269.3479999998
marvin,1000.0,2.0,200.0,5.0,5.0,500.0,200.0,10309.871
marvin,10000.0,2.0,200.0,50.0,50.0,5000.0,200.0,55720.83500000001
marvin,100000.0,2.0,200.0,500.0,500.0,50000.0,200.0,361029.21900000004
marvin,1000000.0,2.0,200.0,5000.0,5000.0,500000.0,200.0,4411875.055000001
marvin,200000.0,2.0,20.0,10000.0,10000.0,100000.0,20.0,6859010.293
marvin,500.0,2.0,20.0,25.0,25.0,250.0,20.0,28183.373
marvin,5000.0,2.0,20.0,250.0,250.0,2500.0,20.0,156296.31
marvin,50000.0,2.0,20.0,2500.0,2500.0,25000.0,20.0,1485400.097
marvin,500000.0,2.0,20.0,25000.0,25000.0,250000.0,20.0,17737324.985
marvin,100.0,2.0,20.0,5.0,5.0,50.0,20.0,8798.432999999999
marvin,1000.0,2.0,20.0,50.0,50.0,500.0,20.0,44087.984
marvin,10000.0,2.0,20.0,500.0,500.0,5000.0,20.0,304457.47099999996
marvin,100000.0,2.0,20.0,5000.0,5000.0,50000.0,20.0,3283010.634
marvin,100000000.0,2.0,25000000.0,4.0,4.0,50000000.0,25000000.0,7849434.9860000005
marvin,5000000.0,2.0,2500000.0,2.0,2.0,2500000.0,2500000.0,321717.64800000004
marvin,10000000.0,2.0,2500000.0,4.0,4.0,5000000.0,2500000.0,629287.452
marvin,100000000.0,2.0,2500000.0,40.0,40.0,50000000.0,2500000.0,7815402.85
marvin,500000.0,2.0,250000.0,2.0,2.0,250000.0,250000.0,42177.277
marvin,5000000.0,2.0,250000.0,20.0,20.0,2500000.0,250000.0,378459.844
marvin,1000000.0,2.0,250000.0,4.0,4.0,500000.0,250000.0,64543.776
marvin,10000000.0,2.0,250000.0,40.0,40.0,5000000.0,250000.0,725575.801
marvin,100000000.0,2.0,250000.0,400.0,400.0,50000000.0,250000.0,9330630.061
marvin,50000.0,2.0,25000.0,2.0,2.0,25000.0,25000.0,11709.434
marvin,500000.0,2.0,25000.0,20.0,20.0,250000.0,25000.0,59559.753
marvin,5000000.0,2.0,25000.0,200.0,200.0,2500000.0,25000.0,552255.8010000001
marvin,800000.0,2.0,25000.0,32.0,32.0,400000.0,25000.0,84136.635
marvin,100000.0,2.0,25000.0,4.0,4.0,50000.0,25000.0,17219.557
marvin,1000000.0,2.0,25000.0,40.0,40.0,500000.0,25000.0,102215.80500000001
marvin,10000000.0,2.0,25000.0,400.0,400.0,5000000.0,25000.0,1131050.8159999999
marvin,100000000.0,2.0,25000.0,4000.0,4000.0,50000000.0,25000.0,15185303.372
marvin,200000.0,2.0,25000.0,8.0,8.0,100000.0,25000.0,31351.763
marvin,5000.0,2.0,2500.0,2.0,2.0,2500.0,2500.0,6395.061
marvin,50000.0,2.0,2500.0,20.0,20.0,25000.0,2500.0,35626.456
marvin,500000.0,2.0,2500.0,200.0,200.0,250000.0,2500.0,191297.029
marvin,5000000.0,2.0,2500.0,2000.0,2000.0,2500000.0,2500.0,2189354.3000000003
marvin,800000.0,2.0,2500.0,320.0,320.0,400000.0,2500.0,298344.495
marvin,10000.0,2.0,2500.0,4.0,4.0,5000.0,2500.0,10290.881
marvin,100000.0,2.0,2500.0,40.0,40.0,50000.0,2500.0,50864.791
marvin,1000000.0,2.0,2500.0,400.0,400.0,500000.0,2500.0,378168.691
marvin,10000000.0,2.0,2500.0,4000.0,4000.0,5000000.0,2500.0,4470257.356000001
marvin,100000000.0,2.0,2500.0,40000.0,40000.0,50000000.0,2500.0,52232546.088
marvin,200000.0,2.0,2500.0,80.0,80.0,100000.0,2500.0,93209.132
marvin,500.0,2.0,250.0,2.0,2.0,250.0,250.0,5876.5019999999995
marvin,5000.0,2.0,250.0,20.0,20.0,2500.0,250.0,23678.47
marvin,50000.0,2.0,250.0,200.0,200.0,25000.0,250.0,176882.87
marvin,500000.0,2.0,250.0,2000.0,2000.0,250000.0,250.0,1578902.38
marvin,5000000.0,2.0,250.0,20000.0,20000.0,2500000.0,250.0,19074810.639
marvin,800000.0,2.0,250.0,3200.0,3200.0,400000.0,250.0,2717880.571
marvin,1000.0,2.0,250.0,4.0,4.0,500.0,250.0,9499.708
marvin,10000.0,2.0,250.0,40.0,40.0,5000.0,250.0,46966.426999999996
marvin,100000.0,2.0,250.0,400.0,400.0,50000.0,250.0,298838.72500000003
